Ride,Date/Time,Wait Time
Space Mountain,2023-09-12 14:10:09,45
Space Mountain,2023-09-12 14:15:08,45
Space Mountain,2023-09-12 14:20:07,45
Space Mountain,2023-09-12 14:25:06,50
Space Mountain,2023-09-12 14:30:06,50
Space Mountain,2023-09-12 14:35:12,50
Space Mountain,2023-09-12 14:40:11,50
Space Mountain,2023-09-12 14:45:10,50
Space Mountain,2023-09-12 14:50:06,30
Space Mountain,2023-09-12 14:55:09,30
Space Mountain,2023-09-12 15:00:06,25
Space Mountain,2023-09-12 15:05:11,25
Space Mountain,2023-09-12 15:10:09,25
Space Mountain,2023-09-12 15:15:13,35
Space Mountain,2023-09-12 15:20:07,35
Space Mountain,2023-09-12 15:25:09,45
Space Mountain,2023-09-12 15:30:07,45
Space Mountain,2023-09-12 15:35:11,45
Space Mountain,2023-09-12 15:40:09,45
Space Mountain,2023-09-12 15:45:09,55
Space Mountain,2023-09-12 15:50:08,55
Space Mountain,2023-09-12 15:55:07,45
Space Mountain,2023-09-12 16:00:10,45
Space Mountain,2023-09-12 16:05:08,60
Space Mountain,2023-09-12 16:10:11,60
Space Mountain,2023-09-12 16:15:09,65
Space Mountain,2023-09-12 16:20:07,65
Space Mountain,2023-09-12 16:25:08,50
Space Mountain,2023-09-12 16:30:07,50
Space Mountain,2023-09-12 16:35:08,45
Space Mountain,2023-09-12 16:40:10,45
Space Mountain,2023-09-12 16:45:10,45
Space Mountain,2023-09-12 16:50:10,45
Space Mountain,2023-09-12 16:55:07,45
Space Mountain,2023-09-12 17:00:12,45
Space Mountain,2023-09-12 17:05:12,45
Space Mountain,2023-09-12 17:10:07,45
Space Mountain,2023-09-12 17:15:06,45
Space Mountain,2023-09-12 17:20:05,45
Space Mountain,2023-09-12 17:25:09,45
Space Mountain,2023-09-12 17:30:12,45
Space Mountain,2023-09-12 17:35:12,45
Space Mountain,2023-09-12 17:40:12,45
Space Mountain,2023-09-12 17:45:06,45
Space Mountain,2023-09-12 17:50:07,45
Space Mountain,2023-09-12 17:55:08,45
Space Mountain,2023-09-12 18:00:12,45
Space Mountain,2023-09-12 18:05:11,45
Space Mountain,2023-09-12 18:10:10,45
Space Mountain,2023-09-12 18:15:11,45
Space Mountain,2023-09-12 18:20:07,45
Space Mountain,2023-09-12 18:25:12,45
Space Mountain,2023-09-12 18:30:10,45
Space Mountain,2023-09-12 18:35:11,40
Space Mountain,2023-09-12 18:40:10,55
Space Mountain,2023-09-12 18:45:08,55
Space Mountain,2023-09-12 18:50:11,55
Space Mountain,2023-09-12 18:55:08,55
Space Mountain,2023-09-12 19:00:11,55
Space Mountain,2023-09-12 19:05:05,50
Space Mountain,2023-09-12 19:10:09,50
Space Mountain,2023-09-12 19:15:12,40
Space Mountain,2023-09-12 19:20:07,40
Space Mountain,2023-09-12 19:25:08,55
Space Mountain,2023-09-12 19:30:10,65
Space Mountain,2023-09-12 19:35:10,70
Space Mountain,2023-09-12 19:40:12,70
Space Mountain,2023-09-12 19:45:09,70
Space Mountain,2023-09-12 19:50:09,50
Space Mountain,2023-09-12 19:55:05,50
Space Mountain,2023-09-12 20:00:12,50
Space Mountain,2023-09-12 20:05:11,50
Space Mountain,2023-09-12 20:10:06,50
Space Mountain,2023-09-12 20:15:12,50
Space Mountain,2023-09-12 20:20:09,50
Space Mountain,2023-09-12 20:25:06,50
Space Mountain,2023-09-12 20:30:11,50
Space Mountain,2023-09-12 20:35:07,50
Space Mountain,2023-09-12 20:40:11,50
Space Mountain,2023-09-12 20:45:09,50
Space Mountain,2023-09-12 20:50:05,50
Space Mountain,2023-09-12 20:55:07,50
Space Mountain,2023-09-12 21:00:12,50
Space Mountain,2023-09-12 21:05:10,55
Space Mountain,2023-09-12 21:10:09,55
Space Mountain,2023-09-12 21:15:09,55
Space Mountain,2023-09-12 21:20:08,65
Space Mountain,2023-09-12 21:25:12,65
Space Mountain,2023-09-12 21:30:07,65
Space Mountain,2023-09-12 21:35:09,65
Space Mountain,2023-09-12 21:40:05,65
Space Mountain,2023-09-12 21:45:08,65
Space Mountain,2023-09-12 21:50:09,65
Space Mountain,2023-09-12 21:55:11,65
Space Mountain,2023-09-12 22:00:12,65
Space Mountain,2023-09-12 22:05:07,65
Space Mountain,2023-09-12 22:10:09,65
Space Mountain,2023-09-12 22:15:07,50
Space Mountain,2023-09-12 22:20:08,40
Space Mountain,2023-09-12 22:25:09,40
Space Mountain,2023-09-12 22:30:08,20
Space Mountain,2023-09-12 22:35:07,20
Space Mountain,2023-09-12 22:40:10,20
Space Mountain,2023-09-12 22:45:06,30
Space Mountain,2023-09-12 22:50:08,30
Space Mountain,2023-09-12 22:55:11,30
Space Mountain,2023-09-12 23:00:11,30
Space Mountain,2023-09-13 07:35:08,5
Space Mountain,2023-09-13 07:40:07,5
Space Mountain,2023-09-13 07:45:11,5
Space Mountain,2023-09-13 07:50:09,5
Space Mountain,2023-09-13 07:55:09,5
Space Mountain,2023-09-13 08:00:13,5
Space Mountain,2023-09-13 08:05:10,10
Space Mountain,2023-09-13 08:10:10,10
Space Mountain,2023-09-13 08:15:10,5
Space Mountain,2023-09-13 08:20:12,5
Space Mountain,2023-09-13 08:25:11,5
Space Mountain,2023-09-13 08:30:08,5
Space Mountain,2023-09-13 08:35:08,5
Space Mountain,2023-09-13 08:40:11,5
Space Mountain,2023-09-13 08:45:12,5
Space Mountain,2023-09-13 08:50:10,5
Space Mountain,2023-09-13 08:55:07,5
Space Mountain,2023-09-13 09:00:12,5
Space Mountain,2023-09-13 09:05:07,5
Space Mountain,2023-09-13 09:10:09,10
Space Mountain,2023-09-13 09:15:12,10
Space Mountain,2023-09-13 09:20:08,25
Space Mountain,2023-09-13 09:25:08,35
Space Mountain,2023-09-13 09:30:10,35
Space Mountain,2023-09-13 09:35:10,35
Space Mountain,2023-09-13 09:40:10,25
Space Mountain,2023-09-13 09:45:09,30
Space Mountain,2023-09-13 09:50:07,30
Space Mountain,2023-09-13 09:55:09,30
Space Mountain,2023-09-13 10:00:11,30
Space Mountain,2023-09-13 10:05:11,35
Space Mountain,2023-09-13 10:10:10,35
Space Mountain,2023-09-13 10:15:13,35
Space Mountain,2023-09-13 10:20:11,35
Space Mountain,2023-09-13 10:25:09,35
Space Mountain,2023-09-13 10:30:08,35
Space Mountain,2023-09-13 10:35:10,35
Space Mountain,2023-09-13 10:40:12,35
Space Mountain,2023-09-13 10:45:09,35
Space Mountain,2023-09-13 10:50:12,45
Space Mountain,2023-09-13 10:55:10,45
Space Mountain,2023-09-13 11:00:08,45
Space Mountain,2023-09-13 11:05:09,45
Space Mountain,2023-09-13 11:10:11,45
Space Mountain,2023-09-13 11:15:11,45
Space Mountain,2023-09-13 11:20:08,30
Space Mountain,2023-09-13 11:25:16,30
Space Mountain,2023-09-13 11:30:12,25
Space Mountain,2023-09-13 11:35:11,30
Space Mountain,2023-09-13 11:40:11,45
Space Mountain,2023-09-13 11:45:08,45
Space Mountain,2023-09-13 11:50:09,45
Space Mountain,2023-09-13 11:55:08,45
Space Mountain,2023-09-13 12:00:04,45
Space Mountain,2023-09-13 12:05:05,45
Space Mountain,2023-09-13 12:10:06,45
Space Mountain,2023-09-13 12:15:05,45
Space Mountain,2023-09-13 12:20:04,45
Space Mountain,2023-09-13 12:25:05,45
Space Mountain,2023-09-13 12:30:05,45
Space Mountain,2023-09-13 12:35:06,35
Space Mountain,2023-09-13 12:40:04,35
Space Mountain,2023-09-13 12:45:05,35
Space Mountain,2023-09-13 12:50:05,35
Space Mountain,2023-09-13 12:55:05,35
Space Mountain,2023-09-13 13:00:04,35
Space Mountain,2023-09-13 13:05:05,35
Space Mountain,2023-09-13 13:10:06,35
Space Mountain,2023-09-13 13:15:06,30
Space Mountain,2023-09-13 13:20:05,30
Space Mountain,2023-09-13 13:25:06,45
Space Mountain,2023-09-13 13:30:06,60
Space Mountain,2023-09-13 13:35:03,60
Space Mountain,2023-09-13 13:40:06,60
Space Mountain,2023-09-13 13:45:05,60
Space Mountain,2023-09-13 13:50:06,60
Space Mountain,2023-09-13 13:55:06,60
Space Mountain,2023-09-13 14:00:06,60
Space Mountain,2023-09-13 14:05:06,60
Space Mountain,2023-09-13 14:10:06,60
Space Mountain,2023-09-13 14:15:14,60
Space Mountain,2023-09-13 14:20:06,60
Space Mountain,2023-09-13 14:25:10,60
Space Mountain,2023-09-13 14:30:08,60
Space Mountain,2023-09-13 14:35:11,50
Space Mountain,2023-09-13 14:40:08,50
Space Mountain,2023-09-13 14:45:07,40
Space Mountain,2023-09-13 14:50:08,40
Space Mountain,2023-09-13 14:55:07,40
Space Mountain,2023-09-13 15:00:09,40
Space Mountain,2023-09-13 15:05:11,40
Space Mountain,2023-09-13 15:10:11,40
Space Mountain,2023-09-13 15:15:12,40
Space Mountain,2023-09-13 15:20:08,40
Space Mountain,2023-09-13 15:25:07,40
Space Mountain,2023-09-13 15:30:08,40
Space Mountain,2023-09-13 15:35:09,40
Space Mountain,2023-09-13 15:40:13,40
Space Mountain,2023-09-13 15:45:10,20
Space Mountain,2023-09-13 15:50:09,20
Space Mountain,2023-09-13 15:55:07,20
Space Mountain,2023-09-13 16:00:10,30
Space Mountain,2023-09-13 16:05:11,30
Space Mountain,2023-09-13 16:10:08,30
Space Mountain,2023-09-13 16:15:07,30
Space Mountain,2023-09-13 16:20:09,30
Space Mountain,2023-09-13 16:25:08,40
Space Mountain,2023-09-13 16:30:05,60
Space Mountain,2023-09-13 16:35:10,60
Space Mountain,2023-09-13 16:40:07,60
Space Mountain,2023-09-13 16:45:10,60
Space Mountain,2023-09-13 16:50:08,50
Space Mountain,2023-09-13 16:55:10,40
Space Mountain,2023-09-13 17:00:11,40
Space Mountain,2023-09-13 17:05:09,40
Space Mountain,2023-09-13 17:10:11,40
Space Mountain,2023-09-13 17:15:10,40
Space Mountain,2023-09-13 17:20:07,40
Space Mountain,2023-09-13 17:25:06,40
Space Mountain,2023-09-13 17:30:08,40
Space Mountain,2023-09-13 17:35:07,40
Space Mountain,2023-09-13 17:40:10,40
Space Mountain,2023-09-13 17:45:08,40
Space Mountain,2023-09-13 17:50:09,40
Space Mountain,2023-09-13 17:55:06,40
Space Mountain,2023-09-13 18:00:07,40
Space Mountain,2023-09-13 18:05:11,40
Space Mountain,2023-09-13 18:10:11,30
Space Mountain,2023-09-13 18:15:09,40
Space Mountain,2023-09-13 18:20:10,40
Space Mountain,2023-09-13 18:25:10,35
Space Mountain,2023-09-13 18:30:10,45
Space Mountain,2023-09-13 18:35:11,45
Space Mountain,2023-09-13 18:40:07,45
Space Mountain,2023-09-13 18:45:11,65
Space Mountain,2023-09-13 18:50:11,65
Space Mountain,2023-09-13 18:55:08,65
Space Mountain,2023-09-13 19:00:10,65
Space Mountain,2023-09-13 19:05:08,65
Space Mountain,2023-09-13 19:10:09,65
Space Mountain,2023-09-13 19:15:12,65
Space Mountain,2023-09-13 19:20:06,65
Space Mountain,2023-09-13 19:25:08,45
Space Mountain,2023-09-13 19:30:12,35
Space Mountain,2023-09-13 19:35:10,35
Space Mountain,2023-09-13 19:40:09,35
Space Mountain,2023-09-13 19:45:11,30
Space Mountain,2023-09-13 19:50:10,30
Space Mountain,2023-09-13 19:55:08,45
Space Mountain,2023-09-13 20:00:07,45
Space Mountain,2023-09-13 20:05:12,45
Space Mountain,2023-09-13 20:10:12,55
Space Mountain,2023-09-13 20:15:08,55
Space Mountain,2023-09-13 20:20:08,55
Space Mountain,2023-09-13 20:25:10,55
Space Mountain,2023-09-13 20:30:10,55
Space Mountain,2023-09-13 20:35:11,45
Space Mountain,2023-09-13 20:40:11,45
Space Mountain,2023-09-13 20:45:10,45
Space Mountain,2023-09-13 20:50:09,45
Space Mountain,2023-09-13 20:55:11,45
Space Mountain,2023-09-13 21:00:08,45
Space Mountain,2023-09-13 21:05:07,45
Space Mountain,2023-09-13 21:10:07,45
Space Mountain,2023-09-13 21:15:11,45
Space Mountain,2023-09-13 21:20:10,45
Space Mountain,2023-09-13 21:25:07,45
Space Mountain,2023-09-13 21:30:07,45
Space Mountain,2023-09-13 21:35:07,45
Space Mountain,2023-09-13 21:40:12,45
Space Mountain,2023-09-13 21:45:12,45
Space Mountain,2023-09-13 21:50:10,45
Space Mountain,2023-09-13 21:55:09,55
Space Mountain,2023-09-13 22:00:11,55
Space Mountain,2023-09-13 22:05:06,55
Space Mountain,2023-09-13 22:10:11,55
Space Mountain,2023-09-13 22:15:05,55
Space Mountain,2023-09-13 22:20:11,55
Space Mountain,2023-09-13 22:25:07,55
Space Mountain,2023-09-13 22:30:09,55
Space Mountain,2023-09-13 22:35:09,45
Space Mountain,2023-09-13 22:40:10,45
Space Mountain,2023-09-13 22:45:11,45
Space Mountain,2023-09-13 22:50:08,45
Space Mountain,2023-09-13 22:55:07,45
Space Mountain,2023-09-13 23:00:08,45
Space Mountain,2023-09-14 07:35:09,1
Space Mountain,2023-09-14 07:40:07,5
Space Mountain,2023-09-14 07:45:07,5
Space Mountain,2023-09-14 07:50:11,5
Space Mountain,2023-09-14 07:55:08,5
Space Mountain,2023-09-14 08:00:07,5
Space Mountain,2023-09-14 08:05:10,5
Space Mountain,2023-09-14 08:10:10,5
Space Mountain,2023-09-14 08:15:08,5
Space Mountain,2023-09-14 08:20:08,5
Space Mountain,2023-09-14 08:25:09,5
Space Mountain,2023-09-14 08:30:11,5
Space Mountain,2023-09-14 08:35:07,5
Space Mountain,2023-09-14 08:40:10,5
Space Mountain,2023-09-14 08:45:07,5
Space Mountain,2023-09-14 08:50:09,5
Space Mountain,2023-09-14 08:55:06,5
Space Mountain,2023-09-14 09:00:11,5
Space Mountain,2023-09-14 09:05:07,15
Space Mountain,2023-09-14 09:10:10,25
Space Mountain,2023-09-14 09:15:08,25
Space Mountain,2023-09-14 09:20:11,25
Space Mountain,2023-09-14 09:25:09,25
Space Mountain,2023-09-14 09:30:10,25
Space Mountain,2023-09-14 09:35:10,25
Space Mountain,2023-09-14 09:40:07,25
Space Mountain,2023-09-14 09:45:11,25
Space Mountain,2023-09-14 09:50:07,25
Space Mountain,2023-09-14 09:55:07,25
Space Mountain,2023-09-14 10:00:07,25
Space Mountain,2023-09-14 10:05:10,35
Space Mountain,2023-09-14 10:10:07,35
Space Mountain,2023-09-14 10:15:09,45
Space Mountain,2023-09-14 10:20:09,45
Space Mountain,2023-09-14 10:25:07,30
Space Mountain,2023-09-14 10:30:09,30
Space Mountain,2023-09-14 10:35:07,30
Space Mountain,2023-09-14 10:40:08,25
Space Mountain,2023-09-14 10:45:12,25
Space Mountain,2023-09-14 10:50:07,25
Space Mountain,2023-09-14 10:55:06,30
Space Mountain,2023-09-14 11:00:09,30
Space Mountain,2023-09-14 11:05:07,30
Space Mountain,2023-09-14 11:10:11,40
Space Mountain,2023-09-14 11:15:12,60
Space Mountain,2023-09-14 11:20:11,50
Space Mountain,2023-09-14 11:25:06,50
Space Mountain,2023-09-14 11:30:07,45
Space Mountain,2023-09-14 11:35:07,45
Space Mountain,2023-09-14 11:40:11,35
Space Mountain,2023-09-14 11:45:09,45
Space Mountain,2023-09-14 11:50:06,45
Space Mountain,2023-09-14 11:55:08,45
Space Mountain,2023-09-14 12:00:12,45
Space Mountain,2023-09-14 12:05:07,45
Space Mountain,2023-09-14 12:10:12,50
Space Mountain,2023-09-14 12:15:08,50
Space Mountain,2023-09-14 12:20:09,50
Space Mountain,2023-09-14 12:25:12,50
Space Mountain,2023-09-14 12:30:06,40
Space Mountain,2023-09-14 12:35:11,40
Space Mountain,2023-09-14 12:40:12,40
Space Mountain,2023-09-14 12:45:12,40
Space Mountain,2023-09-14 12:50:06,40
Space Mountain,2023-09-14 12:55:07,40
Space Mountain,2023-09-14 13:00:09,40
Space Mountain,2023-09-14 13:05:09,40
Space Mountain,2023-09-14 13:10:10,40
Space Mountain,2023-09-14 13:15:12,40
Space Mountain,2023-09-14 13:20:09,40
Space Mountain,2023-09-14 13:25:12,40
Space Mountain,2023-09-14 13:30:08,40
Space Mountain,2023-09-14 13:35:10,40
Space Mountain,2023-09-14 13:40:07,40
Space Mountain,2023-09-14 13:45:08,40
Space Mountain,2023-09-14 13:50:12,40
Space Mountain,2023-09-14 13:55:12,35
Space Mountain,2023-09-14 14:00:12,35
Space Mountain,2023-09-14 14:05:08,35
Space Mountain,2023-09-14 14:10:11,35
Space Mountain,2023-09-14 14:15:06,35
Space Mountain,2023-09-14 14:20:06,35
Space Mountain,2023-09-14 14:25:05,35
Space Mountain,2023-09-14 14:30:06,35
Space Mountain,2023-09-14 14:35:06,45
Space Mountain,2023-09-14 14:40:06,45
Space Mountain,2023-09-14 14:45:05,55
Space Mountain,2023-09-14 14:50:05,55
Space Mountain,2023-09-14 14:55:05,55
Space Mountain,2023-09-14 15:00:06,55
Space Mountain,2023-09-14 15:05:05,55
Space Mountain,2023-09-14 15:10:06,55
Space Mountain,2023-09-14 15:15:06,45
Space Mountain,2023-09-14 15:20:05,45
Space Mountain,2023-09-14 15:25:06,45
Space Mountain,2023-09-14 15:30:05,45
Space Mountain,2023-09-14 15:35:06,45
Space Mountain,2023-09-14 15:40:06,45
Space Mountain,2023-09-14 15:45:06,45
Space Mountain,2023-09-14 15:50:05,45
Space Mountain,2023-09-14 15:55:06,35
Space Mountain,2023-09-14 16:00:05,35
Space Mountain,2023-09-14 16:05:06,35
Space Mountain,2023-09-14 16:10:05,35
Space Mountain,2023-09-14 16:15:04,35
Space Mountain,2023-09-14 16:20:04,35
Space Mountain,2023-09-14 16:25:05,35
Space Mountain,2023-09-14 16:30:06,35
Space Mountain,2023-09-14 16:35:05,50
Space Mountain,2023-09-14 16:40:04,50
Space Mountain,2023-09-14 16:45:06,50
Space Mountain,2023-09-14 16:50:06,50
Space Mountain,2023-09-14 16:55:05,50
Space Mountain,2023-09-14 17:00:07,40
Space Mountain,2023-09-14 17:05:05,40
Space Mountain,2023-09-14 17:10:05,40
Space Mountain,2023-09-14 17:15:06,40
Space Mountain,2023-09-14 17:20:06,30
Space Mountain,2023-09-14 17:25:05,30
Space Mountain,2023-09-14 17:30:06,40
Space Mountain,2023-09-14 17:35:06,40
Space Mountain,2023-09-14 17:40:05,40
Space Mountain,2023-09-14 17:45:05,40
Space Mountain,2023-09-14 17:50:06,50
Space Mountain,2023-09-14 17:55:05,50
Space Mountain,2023-09-14 18:00:06,50
Space Mountain,2023-09-14 18:05:05,50
Space Mountain,2023-09-14 18:10:07,50
Space Mountain,2023-09-14 18:15:04,50
Space Mountain,2023-09-14 18:20:04,50
Space Mountain,2023-09-14 18:25:05,50
Space Mountain,2023-09-14 18:30:05,50
Space Mountain,2023-09-14 18:35:05,50
Space Mountain,2023-09-14 18:40:06,50
Space Mountain,2023-09-14 18:45:05,50
Space Mountain,2023-09-14 18:50:05,50
Space Mountain,2023-09-14 18:55:06,50
Space Mountain,2023-09-14 19:00:06,50
Space Mountain,2023-09-14 19:05:05,50
Space Mountain,2023-09-14 19:10:06,50
Space Mountain,2023-09-14 19:15:05,50
Space Mountain,2023-09-14 19:20:04,50
Space Mountain,2023-09-14 19:25:05,50
Space Mountain,2023-09-14 19:30:06,50
Space Mountain,2023-09-14 19:35:05,60
Space Mountain,2023-09-14 19:40:03,60
Space Mountain,2023-09-14 19:45:06,60
Space Mountain,2023-09-14 19:50:04,60
Space Mountain,2023-09-14 19:55:05,60
Space Mountain,2023-09-14 20:00:05,60
Space Mountain,2023-09-14 20:05:06,60
Space Mountain,2023-09-14 20:10:06,60
Space Mountain,2023-09-14 20:15:05,70
Space Mountain,2023-09-14 20:20:06,70
Space Mountain,2023-09-14 20:25:05,65
Space Mountain,2023-09-14 20:30:05,65
Space Mountain,2023-09-14 20:35:06,65
Space Mountain,2023-09-14 20:40:05,65
Space Mountain,2023-09-14 20:45:05,65
Space Mountain,2023-09-14 20:50:05,65
Space Mountain,2023-09-14 20:55:05,65
Space Mountain,2023-09-14 21:00:06,65
Space Mountain,2023-09-14 21:15:06,80
Space Mountain,2023-09-14 21:20:06,80
Space Mountain,2023-09-14 21:25:05,75
Space Mountain,2023-09-14 21:30:05,75
Space Mountain,2023-09-14 21:35:06,40
Space Mountain,2023-09-14 21:40:06,40
Space Mountain,2023-09-14 21:45:06,40
Space Mountain,2023-09-14 21:50:04,40
Space Mountain,2023-09-14 21:55:05,40
Space Mountain,2023-09-14 22:00:05,40
Space Mountain,2023-09-14 22:05:05,40
Space Mountain,2023-09-14 22:10:05,40
Space Mountain,2023-09-14 22:15:04,40
Space Mountain,2023-09-14 22:20:06,55
Space Mountain,2023-09-14 22:25:05,55
Space Mountain,2023-09-14 22:30:06,55
Space Mountain,2023-09-14 22:35:04,55
Space Mountain,2023-09-14 22:40:06,55
Space Mountain,2023-09-14 22:45:06,55
Space Mountain,2023-09-14 22:50:06,35
Space Mountain,2023-09-14 22:55:05,35
Space Mountain,2023-09-14 23:00:05,35
Space Mountain,2023-09-15 07:35:06,5
Space Mountain,2023-09-15 07:40:05,5
Space Mountain,2023-09-15 07:45:06,5
Space Mountain,2023-09-15 07:50:05,5
Space Mountain,2023-09-15 07:55:04,5
Space Mountain,2023-09-15 08:00:06,5
Space Mountain,2023-09-15 08:05:05,5
Space Mountain,2023-09-15 08:10:05,5
Space Mountain,2023-09-15 08:15:06,15
Space Mountain,2023-09-15 08:20:04,15
Space Mountain,2023-09-15 08:25:06,15
Space Mountain,2023-09-15 08:30:06,15
Space Mountain,2023-09-15 08:35:06,15
Space Mountain,2023-09-15 08:40:05,15
Space Mountain,2023-09-15 08:45:06,15
Space Mountain,2023-09-15 08:50:05,15
Space Mountain,2023-09-15 08:55:05,15
Space Mountain,2023-09-15 09:00:05,15
Space Mountain,2023-09-15 09:05:06,15
Space Mountain,2023-09-15 09:10:06,15
Space Mountain,2023-09-15 09:15:06,15
Space Mountain,2023-09-15 09:20:05,15
Space Mountain,2023-09-15 09:25:06,15
Space Mountain,2023-09-15 09:30:06,15
Space Mountain,2023-09-15 09:35:06,15
Space Mountain,2023-09-15 09:40:06,15
Space Mountain,2023-09-15 09:45:04,15
Space Mountain,2023-09-15 09:50:04,15
Space Mountain,2023-09-15 09:55:05,25
Space Mountain,2023-09-15 10:00:07,25
Space Mountain,2023-09-15 10:05:04,25
Space Mountain,2023-09-15 10:10:05,35
Space Mountain,2023-09-15 10:15:05,35
Space Mountain,2023-09-15 10:20:06,35
Space Mountain,2023-09-15 10:25:06,35
Space Mountain,2023-09-15 10:30:05,35
Space Mountain,2023-09-15 10:35:06,35
Space Mountain,2023-09-15 10:40:06,35
Space Mountain,2023-09-15 10:45:05,35
Space Mountain,2023-09-15 10:50:06,45
Space Mountain,2023-09-15 10:55:10,45
Space Mountain,2023-09-15 11:00:05,45
Space Mountain,2023-09-15 12:00:13,45
Space Mountain,2023-09-15 12:05:05,10
Space Mountain,2023-09-15 12:10:13,10
Space Mountain,2023-09-15 12:15:10,10
Space Mountain,2023-09-15 12:20:07,30
Space Mountain,2023-09-15 12:25:10,30
Space Mountain,2023-09-15 12:30:09,45
Space Mountain,2023-09-15 12:35:07,60
Space Mountain,2023-09-15 12:40:10,60
Space Mountain,2023-09-15 12:45:04,60
Space Mountain,2023-09-15 12:50:09,60
Space Mountain,2023-09-15 12:55:08,50
Space Mountain,2023-09-15 13:00:10,45
Space Mountain,2023-09-15 13:05:07,45
Space Mountain,2023-09-15 13:10:07,45
Space Mountain,2023-09-15 13:15:08,45
Space Mountain,2023-09-15 13:20:08,45
Space Mountain,2023-09-15 13:25:09,45
Space Mountain,2023-09-15 13:30:08,45
Space Mountain,2023-09-15 13:35:07,45
Space Mountain,2023-09-15 13:40:10,45
Space Mountain,2023-09-15 13:45:09,30
Space Mountain,2023-09-15 13:50:09,30
Space Mountain,2023-09-15 13:55:10,30
Space Mountain,2023-09-15 14:00:10,30
Space Mountain,2023-09-15 14:05:08,30
Space Mountain,2023-09-15 14:10:10,30
Space Mountain,2023-09-15 14:15:08,40
Space Mountain,2023-09-15 14:20:07,40
Space Mountain,2023-09-15 14:25:12,40
Space Mountain,2023-09-15 14:30:07,40
Space Mountain,2023-09-15 14:35:07,40
Space Mountain,2023-09-15 14:40:06,40
