Ride,Date/Time,Wait Time
Space Mountain,2023-08-19 12:15:10,45
Space Mountain,2023-08-19 12:20:08,45
Space Mountain,2023-08-19 12:25:09,45
Space Mountain,2023-08-19 12:30:10,45
Space Mountain,2023-08-19 12:35:07,45
Space Mountain,2023-08-19 12:40:11,45
Space Mountain,2023-08-19 12:45:10,45
Space Mountain,2023-08-19 12:50:12,45
Space Mountain,2023-08-19 12:55:10,60
Space Mountain,2023-08-19 13:00:10,60
Space Mountain,2023-08-19 13:05:11,60
Space Mountain,2023-08-19 13:10:06,60
Space Mountain,2023-08-19 13:15:07,60
Space Mountain,2023-08-19 13:20:08,60
Space Mountain,2023-08-19 13:25:11,60
Space Mountain,2023-08-19 13:30:11,60
Space Mountain,2023-08-19 13:35:10,60
Space Mountain,2023-08-19 13:40:12,60
Space Mountain,2023-08-19 13:45:10,60
Space Mountain,2023-08-19 13:50:10,60
Space Mountain,2023-08-19 13:55:06,60
Space Mountain,2023-08-19 14:00:10,60
Space Mountain,2023-08-19 14:05:06,60
Space Mountain,2023-08-19 14:10:07,60
Space Mountain,2023-08-19 14:15:07,60
Space Mountain,2023-08-19 14:20:11,45
Space Mountain,2023-08-19 14:25:07,45
Space Mountain,2023-08-19 14:30:12,45
Space Mountain,2023-08-19 14:35:07,30
Space Mountain,2023-08-19 14:40:06,30
Space Mountain,2023-08-19 14:45:11,45
Space Mountain,2023-08-19 14:50:07,45
Space Mountain,2023-08-19 14:55:07,35
Space Mountain,2023-08-19 15:00:11,35
Space Mountain,2023-08-19 15:05:11,50
Space Mountain,2023-08-19 15:10:10,70
Space Mountain,2023-08-19 15:15:07,75
Space Mountain,2023-08-19 15:20:12,70
Space Mountain,2023-08-19 15:25:06,65
Space Mountain,2023-08-19 15:30:08,65
Space Mountain,2023-08-19 15:35:12,65
Space Mountain,2023-08-19 15:40:08,60
Space Mountain,2023-08-19 15:45:10,60
Space Mountain,2023-08-19 15:50:09,60
Space Mountain,2023-08-19 15:55:07,60
Space Mountain,2023-08-19 16:00:10,45
Space Mountain,2023-08-19 16:05:11,45
Space Mountain,2023-08-19 16:10:10,45
Space Mountain,2023-08-19 16:15:04,45
Space Mountain,2023-08-19 16:20:12,45
Space Mountain,2023-08-19 16:25:10,45
Space Mountain,2023-08-19 16:30:08,45
Space Mountain,2023-08-19 16:35:09,45
Space Mountain,2023-08-19 16:40:12,45
Space Mountain,2023-08-19 16:45:10,50
Space Mountain,2023-08-19 16:50:09,50
Space Mountain,2023-08-19 16:55:08,50
Space Mountain,2023-08-19 17:00:10,60
Space Mountain,2023-08-19 17:05:10,60
Space Mountain,2023-08-19 17:10:08,60
Space Mountain,2023-08-19 17:15:10,60
Space Mountain,2023-08-19 17:20:07,60
Space Mountain,2023-08-19 17:25:11,60
Space Mountain,2023-08-19 17:30:09,45
Space Mountain,2023-08-19 17:35:08,45
Space Mountain,2023-08-19 17:40:11,45
Space Mountain,2023-08-19 17:45:12,45
Space Mountain,2023-08-19 17:50:09,50
Space Mountain,2023-08-19 17:55:07,50
Space Mountain,2023-08-19 18:00:09,50
Space Mountain,2023-08-19 18:05:07,50
Space Mountain,2023-08-19 18:10:08,50
Space Mountain,2023-08-19 18:15:07,50
Space Mountain,2023-08-19 18:20:07,50
Space Mountain,2023-08-19 18:25:08,50
Space Mountain,2023-08-19 18:30:11,50
Space Mountain,2023-08-19 18:35:07,40
Space Mountain,2023-08-19 18:40:08,40
Space Mountain,2023-08-19 18:45:10,40
Space Mountain,2023-08-19 18:50:08,40
Space Mountain,2023-08-19 18:55:04,40
Space Mountain,2023-08-19 19:00:06,40
Space Mountain,2023-08-19 19:05:12,40
Space Mountain,2023-08-19 19:10:10,65
Space Mountain,2023-08-19 19:15:09,65
Space Mountain,2023-08-19 19:20:07,65
Space Mountain,2023-08-19 19:25:10,65
Space Mountain,2023-08-19 19:30:07,65
Space Mountain,2023-08-19 19:35:10,65
Space Mountain,2023-08-19 19:40:10,65
Space Mountain,2023-08-19 19:45:11,65
Space Mountain,2023-08-19 19:50:11,35
Space Mountain,2023-08-19 19:55:09,35
Space Mountain,2023-08-19 20:00:06,35
Space Mountain,2023-08-19 20:05:10,45
Space Mountain,2023-08-19 20:10:08,55
Space Mountain,2023-08-19 20:15:08,55
Space Mountain,2023-08-19 20:20:11,55
Space Mountain,2023-08-19 20:25:06,55
Space Mountain,2023-08-19 20:30:07,55
Space Mountain,2023-08-19 20:35:10,55
Space Mountain,2023-08-19 20:40:06,55
Space Mountain,2023-08-19 20:45:08,65
Space Mountain,2023-08-19 20:50:08,65
Space Mountain,2023-08-19 20:55:09,65
Space Mountain,2023-08-19 21:00:07,65
Space Mountain,2023-08-19 21:05:10,65
Space Mountain,2023-08-19 21:10:09,65
Space Mountain,2023-08-19 21:15:10,40
Space Mountain,2023-08-19 21:20:09,40
Space Mountain,2023-08-19 21:25:06,40
Space Mountain,2023-08-19 21:30:09,40
Space Mountain,2023-08-19 21:35:12,40
Space Mountain,2023-08-19 21:40:10,20
Space Mountain,2023-08-19 21:45:10,45
Space Mountain,2023-08-19 21:50:07,30
Space Mountain,2023-08-19 21:55:10,30
Space Mountain,2023-08-19 22:00:07,45
Space Mountain,2023-08-19 22:05:07,60
Space Mountain,2023-08-19 22:10:04,60
Space Mountain,2023-08-19 22:15:11,60
Space Mountain,2023-08-19 22:20:11,60
Space Mountain,2023-08-19 22:25:07,60
Space Mountain,2023-08-19 22:30:07,30
Space Mountain,2023-08-19 22:35:10,30
Space Mountain,2023-08-19 22:40:06,30
Space Mountain,2023-08-19 22:45:09,30
Space Mountain,2023-08-19 22:50:10,30
Space Mountain,2023-08-19 22:55:07,30
Space Mountain,2023-08-19 23:00:07,30
Space Mountain,2023-08-19 23:05:10,45
Space Mountain,2023-08-19 23:10:06,45
Space Mountain,2023-08-19 23:15:05,60
Space Mountain,2023-08-19 23:20:10,60
Space Mountain,2023-08-19 23:25:08,60
Space Mountain,2023-08-19 23:30:04,60
Space Mountain,2023-08-19 23:35:09,60
Space Mountain,2023-08-19 23:40:06,60
Space Mountain,2023-08-19 23:45:10,60
Space Mountain,2023-08-19 23:50:05,60
Space Mountain,2023-08-19 23:55:06,25
Space Mountain,2023-08-20 00:00:09,25
Space Mountain,2023-08-20 09:05:09,1
Space Mountain,2023-08-20 09:10:07,5
Space Mountain,2023-08-20 09:15:08,5
Space Mountain,2023-08-20 09:20:09,5
Space Mountain,2023-08-20 09:25:09,5
Space Mountain,2023-08-20 09:30:11,5
Space Mountain,2023-08-20 09:35:05,5
Space Mountain,2023-08-20 09:40:11,5
Space Mountain,2023-08-20 09:45:08,5
Space Mountain,2023-08-20 09:50:12,5
Space Mountain,2023-08-20 09:55:06,5
Space Mountain,2023-08-20 10:00:08,5
Space Mountain,2023-08-20 10:05:06,5
Space Mountain,2023-08-20 10:10:13,5
Space Mountain,2023-08-20 10:15:08,5
Space Mountain,2023-08-20 10:20:11,5
Space Mountain,2023-08-20 10:25:06,5
Space Mountain,2023-08-20 10:30:08,5
Space Mountain,2023-08-20 10:35:10,5
Space Mountain,2023-08-20 10:40:08,5
Space Mountain,2023-08-20 10:45:10,5
Space Mountain,2023-08-20 10:50:06,5
Space Mountain,2023-08-20 10:55:10,5
Space Mountain,2023-08-20 11:00:09,5
Space Mountain,2023-08-20 11:05:09,5
Space Mountain,2023-08-20 11:10:08,5
Space Mountain,2023-08-20 11:15:10,5
Space Mountain,2023-08-20 11:20:10,5
Space Mountain,2023-08-20 11:25:10,5
Space Mountain,2023-08-20 11:30:09,5
Space Mountain,2023-08-20 11:35:08,5
Space Mountain,2023-08-20 11:40:08,5
Space Mountain,2023-08-20 11:45:06,5
Space Mountain,2023-08-20 11:50:11,5
Space Mountain,2023-08-20 11:55:08,5
Space Mountain,2023-08-20 12:00:09,5
Space Mountain,2023-08-20 12:05:10,5
Space Mountain,2023-08-20 12:10:10,15
Space Mountain,2023-08-20 12:15:08,15
Space Mountain,2023-08-20 12:20:09,15
Space Mountain,2023-08-20 12:25:08,15
Space Mountain,2023-08-20 12:30:09,15
Space Mountain,2023-08-20 12:35:11,15
Space Mountain,2023-08-20 12:40:10,15
Space Mountain,2023-08-20 12:45:09,15
Space Mountain,2023-08-20 12:50:07,15
Space Mountain,2023-08-20 12:55:12,15
Space Mountain,2023-08-20 13:00:08,15
Space Mountain,2023-08-20 13:05:10,15
Space Mountain,2023-08-20 13:10:09,15
Space Mountain,2023-08-20 13:15:07,15
Space Mountain,2023-08-20 13:20:07,25
Space Mountain,2023-08-20 13:25:12,25
Space Mountain,2023-08-20 13:30:11,15
Space Mountain,2023-08-20 13:35:09,15
Space Mountain,2023-08-20 13:40:10,15
Space Mountain,2023-08-20 13:45:12,15
Space Mountain,2023-08-20 13:50:09,15
Space Mountain,2023-08-20 13:55:10,20
Space Mountain,2023-08-20 14:00:10,35
Space Mountain,2023-08-20 14:05:09,35
Space Mountain,2023-08-20 14:10:10,35
Space Mountain,2023-08-20 14:15:10,35
Space Mountain,2023-08-20 14:20:09,35
Space Mountain,2023-08-20 14:25:10,35
Space Mountain,2023-08-20 14:30:09,35
Space Mountain,2023-08-20 14:35:10,35
Space Mountain,2023-08-20 14:40:10,35
Space Mountain,2023-08-20 14:45:10,35
Space Mountain,2023-08-20 14:50:07,35
Space Mountain,2023-08-20 14:55:09,35
Space Mountain,2023-08-20 15:00:12,35
Space Mountain,2023-08-20 15:05:10,35
Space Mountain,2023-08-20 15:10:10,35
Space Mountain,2023-08-20 15:15:10,35
Space Mountain,2023-08-20 15:20:09,35
Space Mountain,2023-08-20 15:25:10,20
Space Mountain,2023-08-20 15:30:09,15
Space Mountain,2023-08-20 15:35:10,15
Space Mountain,2023-08-20 15:40:11,5
Space Mountain,2023-08-20 15:45:11,5
Space Mountain,2023-08-20 15:50:12,5
Space Mountain,2023-08-20 15:55:08,5
Space Mountain,2023-08-20 16:00:06,5
Space Mountain,2023-08-20 16:05:11,5
Space Mountain,2023-08-20 16:10:11,5
Space Mountain,2023-08-20 16:15:09,5
Space Mountain,2023-08-20 16:20:06,5
Space Mountain,2023-08-20 16:25:08,5
Space Mountain,2023-08-20 16:30:08,5
Space Mountain,2023-08-20 16:35:08,5
Space Mountain,2023-08-20 16:40:11,5
Space Mountain,2023-08-20 16:45:07,5
Space Mountain,2023-08-20 16:50:06,5
Space Mountain,2023-08-20 16:55:10,5
Space Mountain,2023-08-20 17:00:10,5
Space Mountain,2023-08-20 17:05:07,5
Space Mountain,2023-08-20 17:10:12,5
Space Mountain,2023-08-20 17:15:09,5
Space Mountain,2023-08-20 17:20:09,5
Space Mountain,2023-08-20 17:25:08,5
Space Mountain,2023-08-20 17:30:08,5
Space Mountain,2023-08-20 17:35:07,5
Space Mountain,2023-08-20 17:40:06,5
Space Mountain,2023-08-20 17:45:06,5
Space Mountain,2023-08-20 17:50:08,5
Space Mountain,2023-08-20 17:55:11,5
Space Mountain,2023-08-20 18:00:07,5
Space Mountain,2023-08-20 18:05:09,5
Space Mountain,2023-08-20 18:10:06,5
Space Mountain,2023-08-20 18:15:11,5
Space Mountain,2023-08-20 18:20:10,5
Space Mountain,2023-08-20 18:25:11,5
Space Mountain,2023-08-20 18:30:11,5
Space Mountain,2023-08-20 18:35:07,5
Space Mountain,2023-08-20 18:40:07,5
Space Mountain,2023-08-20 18:45:09,5
Space Mountain,2023-08-20 18:50:06,5
Space Mountain,2023-08-20 18:55:06,5
Space Mountain,2023-08-20 19:00:10,5
Space Mountain,2023-08-20 19:05:07,5
Space Mountain,2023-08-20 19:10:06,5
Space Mountain,2023-08-20 19:15:07,5
Space Mountain,2023-08-20 19:20:07,5
Space Mountain,2023-08-20 19:25:10,5
Space Mountain,2023-08-20 19:30:13,5
Space Mountain,2023-08-20 19:35:08,5
Space Mountain,2023-08-20 19:40:06,5
Space Mountain,2023-08-20 19:45:08,5
Space Mountain,2023-08-20 19:50:06,5
Space Mountain,2023-08-20 19:55:09,5
Space Mountain,2023-08-20 20:00:06,5
Space Mountain,2023-08-20 20:05:10,5
Space Mountain,2023-08-20 20:10:11,5
Space Mountain,2023-08-20 20:15:07,5
Space Mountain,2023-08-20 20:20:10,5
Space Mountain,2023-08-20 20:25:08,5
Space Mountain,2023-08-20 20:30:06,5
Space Mountain,2023-08-20 20:35:12,5
Space Mountain,2023-08-20 20:40:07,5
Space Mountain,2023-08-20 20:45:10,5
Space Mountain,2023-08-20 20:50:07,5
Space Mountain,2023-08-20 20:55:07,5
Space Mountain,2023-08-20 21:00:12,5
Space Mountain,2023-08-20 21:05:06,5
Space Mountain,2023-08-20 21:10:12,5
Space Mountain,2023-08-20 21:15:07,5
Space Mountain,2023-08-20 21:20:08,5
Space Mountain,2023-08-20 21:25:11,5
Space Mountain,2023-08-20 21:30:11,5
Space Mountain,2023-08-20 21:35:08,5
Space Mountain,2023-08-20 21:40:06,5
Space Mountain,2023-08-20 21:45:09,5
Space Mountain,2023-08-20 21:50:11,5
Space Mountain,2023-08-20 21:55:07,5
Space Mountain,2023-08-20 22:00:12,5
Space Mountain,2023-08-21 07:35:08,10
Space Mountain,2023-08-21 07:40:09,10
Space Mountain,2023-08-21 07:45:07,10
Space Mountain,2023-08-21 07:50:08,10
Space Mountain,2023-08-21 07:55:10,10
Space Mountain,2023-08-21 08:00:07,10
Space Mountain,2023-08-21 08:05:07,10
Space Mountain,2023-08-21 08:10:07,10
Space Mountain,2023-08-21 08:15:11,10
Space Mountain,2023-08-21 08:20:10,10
Space Mountain,2023-08-21 08:25:06,20
Space Mountain,2023-08-21 08:30:11,20
Space Mountain,2023-08-21 08:35:12,35
Space Mountain,2023-08-21 08:40:10,35
Space Mountain,2023-08-21 08:45:10,35
Space Mountain,2023-08-21 08:50:11,35
Space Mountain,2023-08-21 08:55:10,30
Space Mountain,2023-08-21 09:00:10,30
Space Mountain,2023-08-21 09:05:11,30
Space Mountain,2023-08-21 09:10:08,30
Space Mountain,2023-08-21 09:15:09,30
Space Mountain,2023-08-21 09:20:10,30
Space Mountain,2023-08-21 09:25:09,40
Space Mountain,2023-08-21 09:30:09,40
Space Mountain,2023-08-21 09:35:10,40
Space Mountain,2023-08-21 09:40:06,40
Space Mountain,2023-08-21 09:45:08,40
Space Mountain,2023-08-21 09:50:06,40
Space Mountain,2023-08-21 09:55:06,30
Space Mountain,2023-08-21 10:00:08,30
Space Mountain,2023-08-21 10:05:12,30
Space Mountain,2023-08-21 10:10:11,40
Space Mountain,2023-08-21 10:15:07,40
Space Mountain,2023-08-21 10:20:09,40
Space Mountain,2023-08-21 10:25:08,40
Space Mountain,2023-08-21 10:30:08,40
Space Mountain,2023-08-21 10:35:11,40
Space Mountain,2023-08-21 10:40:08,55
Space Mountain,2023-08-21 10:45:08,55
Space Mountain,2023-08-21 10:50:11,55
Space Mountain,2023-08-21 10:55:10,55
Space Mountain,2023-08-21 11:00:13,55
Space Mountain,2023-08-21 11:05:08,55
Space Mountain,2023-08-21 11:10:11,55
Space Mountain,2023-08-21 11:15:07,55
Space Mountain,2023-08-21 11:20:07,55
Space Mountain,2023-08-21 11:25:10,55
Space Mountain,2023-08-21 11:30:11,55
Space Mountain,2023-08-21 11:35:08,55
Space Mountain,2023-08-21 11:40:10,50
Space Mountain,2023-08-21 11:45:12,50
Space Mountain,2023-08-21 11:50:08,50
Space Mountain,2023-08-21 11:55:12,50
Space Mountain,2023-08-21 12:00:07,50
Space Mountain,2023-08-21 12:05:10,50
Space Mountain,2023-08-21 12:10:07,50
Space Mountain,2023-08-21 12:15:11,50
Space Mountain,2023-08-21 12:20:08,50
Space Mountain,2023-08-21 12:25:06,50
Space Mountain,2023-08-21 12:30:07,50
Space Mountain,2023-08-21 12:35:07,60
Space Mountain,2023-08-21 12:40:11,70
Space Mountain,2023-08-21 12:45:05,70
Space Mountain,2023-08-21 12:50:11,70
Space Mountain,2023-08-21 12:55:09,85
Space Mountain,2023-08-21 13:00:09,85
Space Mountain,2023-08-21 13:05:09,85
Space Mountain,2023-08-21 13:10:09,85
Space Mountain,2023-08-21 13:15:10,70
Space Mountain,2023-08-21 13:20:11,70
Space Mountain,2023-08-21 13:25:12,70
Space Mountain,2023-08-21 13:30:11,70
Space Mountain,2023-08-21 13:35:06,70
Space Mountain,2023-08-21 13:40:06,55
Space Mountain,2023-08-21 13:45:09,55
Space Mountain,2023-08-21 13:50:09,55
Space Mountain,2023-08-21 13:55:09,55
Space Mountain,2023-08-21 14:00:11,55
Space Mountain,2023-08-21 14:05:09,70
Space Mountain,2023-08-21 14:10:11,70
Space Mountain,2023-08-21 14:15:08,80
Space Mountain,2023-08-21 14:20:11,80
Space Mountain,2023-08-21 14:25:10,80
Space Mountain,2023-08-21 14:30:11,80
Space Mountain,2023-08-21 14:35:06,80
Space Mountain,2023-08-21 14:40:11,80
Space Mountain,2023-08-21 14:45:10,65
Space Mountain,2023-08-21 14:50:08,65
Space Mountain,2023-08-21 14:55:10,65
Space Mountain,2023-08-21 15:00:08,65
Space Mountain,2023-08-21 15:05:07,65
Space Mountain,2023-08-21 15:10:08,65
Space Mountain,2023-08-21 15:15:06,65
Space Mountain,2023-08-21 15:20:08,65
Space Mountain,2023-08-21 15:25:11,65
Space Mountain,2023-08-21 15:30:12,65
Space Mountain,2023-08-21 15:35:10,65
Space Mountain,2023-08-21 15:40:12,65
Space Mountain,2023-08-21 15:45:09,65
Space Mountain,2023-08-21 15:50:08,65
Space Mountain,2023-08-21 15:55:11,50
Space Mountain,2023-08-21 16:00:07,50
Space Mountain,2023-08-21 16:05:08,50
Space Mountain,2023-08-21 16:10:07,50
Space Mountain,2023-08-21 16:15:09,50
Space Mountain,2023-08-21 16:20:08,50
Space Mountain,2023-08-21 16:25:07,70
Space Mountain,2023-08-21 16:30:08,70
Space Mountain,2023-08-21 16:35:08,70
Space Mountain,2023-08-21 16:40:06,70
Space Mountain,2023-08-21 16:45:10,70
Space Mountain,2023-08-21 16:50:09,70
Space Mountain,2023-08-21 16:55:08,70
Space Mountain,2023-08-21 17:00:09,70
Space Mountain,2023-08-21 17:05:10,70
Space Mountain,2023-08-21 17:10:05,70
Space Mountain,2023-08-21 17:15:08,70
Space Mountain,2023-08-21 17:20:09,100
Space Mountain,2023-08-21 17:25:11,120
Space Mountain,2023-08-21 17:30:08,120
Space Mountain,2023-08-21 17:35:10,120
Space Mountain,2023-08-21 17:40:08,120
Space Mountain,2023-08-21 17:45:09,120
Space Mountain,2023-08-21 17:50:11,120
Space Mountain,2023-08-21 17:55:10,120
Space Mountain,2023-08-21 18:00:08,140
Space Mountain,2023-08-21 18:05:09,140
Space Mountain,2023-08-21 18:10:08,140
Space Mountain,2023-08-21 18:15:12,140
Space Mountain,2023-08-21 18:20:12,140
Space Mountain,2023-08-21 18:25:08,140
Space Mountain,2023-08-21 18:30:06,75
Space Mountain,2023-08-21 18:35:07,75
Space Mountain,2023-08-21 18:40:07,75
Space Mountain,2023-08-21 18:45:10,75
Space Mountain,2023-08-21 18:50:11,30
Space Mountain,2023-08-21 18:55:09,30
Space Mountain,2023-08-21 19:00:06,30
Space Mountain,2023-08-21 19:05:11,65
Space Mountain,2023-08-21 19:10:07,65
Space Mountain,2023-08-21 19:15:11,65
Space Mountain,2023-08-21 19:20:12,75
Space Mountain,2023-08-21 19:25:06,75
Space Mountain,2023-08-21 19:30:10,75
Space Mountain,2023-08-21 19:35:08,75
Space Mountain,2023-08-21 19:40:09,75
Space Mountain,2023-08-21 19:45:12,75
Space Mountain,2023-08-21 19:50:05,75
Space Mountain,2023-08-21 19:55:09,75
Space Mountain,2023-08-21 20:00:08,75
Space Mountain,2023-08-21 20:05:12,75
Space Mountain,2023-08-21 20:10:11,60
Space Mountain,2023-08-21 20:15:11,60
Space Mountain,2023-08-21 20:20:07,60
Space Mountain,2023-08-21 20:25:10,60
Space Mountain,2023-08-21 20:30:12,60
Space Mountain,2023-08-21 20:35:10,60
Space Mountain,2023-08-21 20:40:09,60
Space Mountain,2023-08-21 20:45:07,60
Space Mountain,2023-08-21 22:20:07,60
Space Mountain,2023-08-21 22:25:07,60
Space Mountain,2023-08-21 22:30:05,60
Space Mountain,2023-08-21 22:35:09,60
Space Mountain,2023-08-21 22:45:11,60
Space Mountain,2023-08-21 22:50:11,60
Space Mountain,2023-08-21 22:55:08,30
Space Mountain,2023-08-21 23:00:08,30
Space Mountain,2023-08-21 23:05:10,30
Space Mountain,2023-08-21 23:10:12,50
Space Mountain,2023-08-21 23:15:07,50
Space Mountain,2023-08-21 23:20:08,50
Space Mountain,2023-08-21 23:25:07,50
Space Mountain,2023-08-21 23:30:08,50
Space Mountain,2023-08-21 23:35:05,50
Space Mountain,2023-08-21 23:40:08,50
Space Mountain,2023-08-21 23:45:06,50
Space Mountain,2023-08-21 23:50:09,50
Space Mountain,2023-08-21 23:55:06,50
Space Mountain,2023-08-22 00:00:11,50
Space Mountain,2023-08-22 07:35:10,5
Space Mountain,2023-08-22 07:40:06,5
Space Mountain,2023-08-22 07:45:10,5
Space Mountain,2023-08-22 07:50:11,5
Space Mountain,2023-08-22 07:55:12,5
Space Mountain,2023-08-22 08:00:08,5
Space Mountain,2023-08-22 08:05:10,10
Space Mountain,2023-08-22 08:10:09,20
Space Mountain,2023-08-22 08:15:09,15
Space Mountain,2023-08-22 08:20:08,15
Space Mountain,2023-08-22 08:25:10,15
Space Mountain,2023-08-22 08:30:10,15
Space Mountain,2023-08-22 08:35:08,15
Space Mountain,2023-08-22 08:40:09,15
Space Mountain,2023-08-22 08:45:11,15
Space Mountain,2023-08-22 08:50:07,15
Space Mountain,2023-08-22 08:55:06,40
Space Mountain,2023-08-22 09:00:10,40
Space Mountain,2023-08-22 09:05:11,40
Space Mountain,2023-08-22 09:10:11,40
Space Mountain,2023-08-22 09:15:09,40
Space Mountain,2023-08-22 09:20:12,40
Space Mountain,2023-08-22 09:25:09,40
Space Mountain,2023-08-22 09:30:08,40
Space Mountain,2023-08-22 09:35:06,40
Space Mountain,2023-08-22 09:40:10,30
Space Mountain,2023-08-22 09:45:10,30
Space Mountain,2023-08-22 09:50:09,30
Space Mountain,2023-08-22 09:55:10,45
Space Mountain,2023-08-22 10:00:12,45
Space Mountain,2023-08-22 10:05:10,45
Space Mountain,2023-08-22 10:10:13,50
Space Mountain,2023-08-22 10:15:09,50
Space Mountain,2023-08-22 10:20:07,50
Space Mountain,2023-08-22 10:25:05,45
Space Mountain,2023-08-22 10:30:07,45
Space Mountain,2023-08-22 10:35:11,45
Space Mountain,2023-08-22 10:40:07,45
Space Mountain,2023-08-22 10:45:08,45
Space Mountain,2023-08-22 10:50:12,45
Space Mountain,2023-08-22 10:55:07,45
Space Mountain,2023-08-22 11:00:11,55
Space Mountain,2023-08-22 11:05:07,55
Space Mountain,2023-08-22 11:10:08,55
Space Mountain,2023-08-22 11:15:10,55
Space Mountain,2023-08-22 11:20:07,55
Space Mountain,2023-08-22 11:25:09,55
Space Mountain,2023-08-22 11:30:08,60
Space Mountain,2023-08-22 11:35:08,60
Space Mountain,2023-08-22 11:40:11,60
Space Mountain,2023-08-22 11:45:08,60
Space Mountain,2023-08-22 11:50:09,60
Space Mountain,2023-08-22 11:55:07,60
Space Mountain,2023-08-22 12:00:08,60
Space Mountain,2023-08-22 12:05:06,60
Space Mountain,2023-08-22 12:10:10,60
Space Mountain,2023-08-22 12:15:08,55
Space Mountain,2023-08-22 12:20:10,50
Space Mountain,2023-08-22 12:25:09,50
Space Mountain,2023-08-22 12:30:10,50
Space Mountain,2023-08-22 12:35:11,50
Space Mountain,2023-08-22 12:40:08,50
Space Mountain,2023-08-22 12:45:10,65
Space Mountain,2023-08-22 12:50:08,65
Space Mountain,2023-08-22 12:55:08,65
Space Mountain,2023-08-22 13:00:06,65
Space Mountain,2023-08-22 13:05:12,65
Space Mountain,2023-08-22 13:10:10,65
Space Mountain,2023-08-22 13:15:11,65
Space Mountain,2023-08-22 13:20:08,65
Space Mountain,2023-08-22 13:25:09,65
Space Mountain,2023-08-22 13:30:10,65
Space Mountain,2023-08-22 13:35:08,65
Space Mountain,2023-08-22 13:40:08,45
Space Mountain,2023-08-22 13:45:08,45
Space Mountain,2023-08-22 13:50:11,45
