Ride,Date/Time,Wait Time
Matterhorn Bobsleds,2023-09-19 16:10:06,35
Matterhorn Bobsleds,2023-09-19 16:15:06,35
Matterhorn Bobsleds,2023-09-19 16:20:06,35
Matterhorn Bobsleds,2023-09-19 16:25:05,35
Matterhorn Bobsleds,2023-09-19 16:30:05,45
Matterhorn Bobsleds,2023-09-19 16:35:06,45
Matterhorn Bobsleds,2023-09-19 16:40:06,45
Matterhorn Bobsleds,2023-09-19 18:25:05,45
Matterhorn Bobsleds,2023-09-19 18:30:06,45
Matterhorn Bobsleds,2023-09-19 18:35:05,45
Matterhorn Bobsleds,2023-09-19 18:40:06,45
Matterhorn Bobsleds,2023-09-19 18:45:05,45
Matterhorn Bobsleds,2023-09-19 18:50:06,60
Matterhorn Bobsleds,2023-09-19 18:55:04,60
Matterhorn Bobsleds,2023-09-19 19:00:07,60
Matterhorn Bobsleds,2023-09-19 19:05:06,60
Matterhorn Bobsleds,2023-09-19 19:10:04,60
Matterhorn Bobsleds,2023-09-19 19:15:05,60
Matterhorn Bobsleds,2023-09-19 19:20:06,60
Matterhorn Bobsleds,2023-09-19 19:25:05,60
Matterhorn Bobsleds,2023-09-19 19:30:06,60
Matterhorn Bobsleds,2023-09-19 19:35:05,60
Matterhorn Bobsleds,2023-09-19 19:40:06,60
Matterhorn Bobsleds,2023-09-19 19:45:06,60
Matterhorn Bobsleds,2023-09-19 19:50:05,60
Matterhorn Bobsleds,2023-09-19 19:55:06,60
Matterhorn Bobsleds,2023-09-19 20:00:05,45
Matterhorn Bobsleds,2023-09-19 20:05:05,45
Matterhorn Bobsleds,2023-09-19 20:10:05,45
Matterhorn Bobsleds,2023-09-19 20:15:05,45
Matterhorn Bobsleds,2023-09-19 20:20:06,45
Matterhorn Bobsleds,2023-09-19 20:25:04,45
Matterhorn Bobsleds,2023-09-19 20:30:05,45
Matterhorn Bobsleds,2023-09-19 20:35:05,45
Matterhorn Bobsleds,2023-09-19 20:40:04,45
Matterhorn Bobsleds,2023-09-19 20:45:05,45
Matterhorn Bobsleds,2023-09-19 20:50:06,45
Matterhorn Bobsleds,2023-09-19 20:55:05,45
Matterhorn Bobsleds,2023-09-19 21:00:06,65
Matterhorn Bobsleds,2023-09-19 21:05:07,65
Matterhorn Bobsleds,2023-09-19 21:10:04,65
Matterhorn Bobsleds,2023-09-19 21:15:06,65
Matterhorn Bobsleds,2023-09-19 21:20:06,65
Matterhorn Bobsleds,2023-09-19 21:25:06,65
Matterhorn Bobsleds,2023-09-19 21:30:06,65
Matterhorn Bobsleds,2023-09-19 21:35:06,65
Matterhorn Bobsleds,2023-09-19 21:40:04,65
Matterhorn Bobsleds,2023-09-19 21:45:05,20
Matterhorn Bobsleds,2023-09-19 21:50:06,20
Matterhorn Bobsleds,2023-09-19 21:55:05,20
Matterhorn Bobsleds,2023-09-19 22:00:04,35
Matterhorn Bobsleds,2023-09-19 22:05:06,35
Matterhorn Bobsleds,2023-09-19 22:10:06,45
Matterhorn Bobsleds,2023-09-19 22:15:06,45
Matterhorn Bobsleds,2023-09-19 22:20:06,45
Matterhorn Bobsleds,2023-09-19 22:25:07,45
Matterhorn Bobsleds,2023-09-19 22:30:05,45
Matterhorn Bobsleds,2023-09-19 22:35:04,45
Matterhorn Bobsleds,2023-09-19 22:40:06,45
Matterhorn Bobsleds,2023-09-19 22:45:07,25
Matterhorn Bobsleds,2023-09-19 22:50:06,25
Matterhorn Bobsleds,2023-09-19 22:55:06,25
Matterhorn Bobsleds,2023-09-19 23:00:06,40
Matterhorn Bobsleds,2023-09-19 23:05:05,40
Matterhorn Bobsleds,2023-09-19 23:10:04,40
Matterhorn Bobsleds,2023-09-19 23:15:05,60
Matterhorn Bobsleds,2023-09-19 23:20:06,60
Matterhorn Bobsleds,2023-09-19 23:25:05,60
Matterhorn Bobsleds,2023-09-19 23:30:03,60
Matterhorn Bobsleds,2023-09-19 23:50:06,60
Matterhorn Bobsleds,2023-09-19 23:55:04,60
Matterhorn Bobsleds,2023-09-20 00:05:04,60
Matterhorn Bobsleds,2023-09-20 08:05:04,10
Matterhorn Bobsleds,2023-09-20 08:10:05,10
Matterhorn Bobsleds,2023-09-20 08:15:06,10
Matterhorn Bobsleds,2023-09-20 08:20:06,10
Matterhorn Bobsleds,2023-09-20 08:25:06,10
Matterhorn Bobsleds,2023-09-20 08:30:05,10
Matterhorn Bobsleds,2023-09-20 08:35:05,10
Matterhorn Bobsleds,2023-09-20 08:40:06,10
Matterhorn Bobsleds,2023-09-20 08:45:05,10
Matterhorn Bobsleds,2023-09-20 08:50:06,10
Matterhorn Bobsleds,2023-09-20 08:55:06,10
Matterhorn Bobsleds,2023-09-20 09:00:07,10
Matterhorn Bobsleds,2023-09-20 09:05:06,10
Matterhorn Bobsleds,2023-09-20 09:10:07,10
Matterhorn Bobsleds,2023-09-20 09:15:05,10
Matterhorn Bobsleds,2023-09-20 09:20:07,20
Matterhorn Bobsleds,2023-09-20 09:25:06,20
Matterhorn Bobsleds,2023-09-20 09:30:06,20
Matterhorn Bobsleds,2023-09-20 09:35:05,35
Matterhorn Bobsleds,2023-09-20 09:40:05,25
Matterhorn Bobsleds,2023-09-20 09:45:05,25
Matterhorn Bobsleds,2023-09-20 09:50:05,40
Matterhorn Bobsleds,2023-09-20 09:55:05,40
Matterhorn Bobsleds,2023-09-20 10:00:06,40
Matterhorn Bobsleds,2023-09-20 10:05:05,40
Matterhorn Bobsleds,2023-09-20 10:10:06,30
Matterhorn Bobsleds,2023-09-20 10:15:05,30
Matterhorn Bobsleds,2023-09-20 10:20:06,30
Matterhorn Bobsleds,2023-09-20 10:25:06,30
Matterhorn Bobsleds,2023-09-20 10:30:07,30
Matterhorn Bobsleds,2023-09-20 10:35:06,30
Matterhorn Bobsleds,2023-09-20 10:40:06,30
Matterhorn Bobsleds,2023-09-20 10:45:05,30
Matterhorn Bobsleds,2023-09-20 10:50:05,60
Matterhorn Bobsleds,2023-09-20 10:55:06,60
Matterhorn Bobsleds,2023-09-20 11:00:06,60
Matterhorn Bobsleds,2023-09-20 11:05:06,60
Matterhorn Bobsleds,2023-09-20 11:10:05,60
Matterhorn Bobsleds,2023-09-20 11:15:05,60
Matterhorn Bobsleds,2023-09-20 11:20:06,30
Matterhorn Bobsleds,2023-09-20 11:25:05,30
Matterhorn Bobsleds,2023-09-20 11:30:05,30
Matterhorn Bobsleds,2023-09-20 11:35:06,30
Matterhorn Bobsleds,2023-09-20 11:40:06,30
Matterhorn Bobsleds,2023-09-20 11:45:06,35
Matterhorn Bobsleds,2023-09-20 11:50:06,40
Matterhorn Bobsleds,2023-09-20 11:55:05,40
Matterhorn Bobsleds,2023-09-20 12:00:06,50
Matterhorn Bobsleds,2023-09-20 12:05:06,50
Matterhorn Bobsleds,2023-09-20 12:10:07,50
Matterhorn Bobsleds,2023-09-20 12:15:05,50
Matterhorn Bobsleds,2023-09-20 12:20:06,50
Matterhorn Bobsleds,2023-09-20 12:25:08,50
Matterhorn Bobsleds,2023-09-20 12:30:05,50
Matterhorn Bobsleds,2023-09-20 12:35:07,50
Matterhorn Bobsleds,2023-09-20 12:40:06,40
Matterhorn Bobsleds,2023-09-20 12:45:06,40
Matterhorn Bobsleds,2023-09-20 12:50:05,40
Matterhorn Bobsleds,2023-09-20 12:55:06,40
Matterhorn Bobsleds,2023-09-20 13:00:06,40
Matterhorn Bobsleds,2023-09-20 13:05:06,40
Matterhorn Bobsleds,2023-09-20 13:10:04,40
Matterhorn Bobsleds,2023-09-20 13:15:06,40
Matterhorn Bobsleds,2023-09-20 13:20:06,40
Matterhorn Bobsleds,2023-09-20 13:25:05,40
Matterhorn Bobsleds,2023-09-20 13:30:06,40
Matterhorn Bobsleds,2023-09-20 13:35:06,40
Matterhorn Bobsleds,2023-09-20 13:40:05,40
Matterhorn Bobsleds,2023-09-20 13:45:05,40
Matterhorn Bobsleds,2023-09-20 13:50:07,40
Matterhorn Bobsleds,2023-09-20 13:55:05,40
Matterhorn Bobsleds,2023-09-20 14:00:07,40
Matterhorn Bobsleds,2023-09-20 14:05:06,40
Matterhorn Bobsleds,2023-09-20 14:10:05,40
Matterhorn Bobsleds,2023-09-20 14:15:05,40
Matterhorn Bobsleds,2023-09-20 14:20:06,40
Matterhorn Bobsleds,2023-09-20 14:25:06,40
Matterhorn Bobsleds,2023-09-20 14:30:05,40
Matterhorn Bobsleds,2023-09-20 14:35:06,55
Matterhorn Bobsleds,2023-09-20 14:40:06,55
Matterhorn Bobsleds,2023-09-20 14:45:05,55
Matterhorn Bobsleds,2023-09-20 14:50:06,55
Matterhorn Bobsleds,2023-09-20 14:55:03,55
Matterhorn Bobsleds,2023-09-20 15:00:05,50
Matterhorn Bobsleds,2023-09-20 15:05:06,50
Matterhorn Bobsleds,2023-09-20 15:10:06,50
Matterhorn Bobsleds,2023-09-20 15:15:07,50
Matterhorn Bobsleds,2023-09-20 15:20:06,50
Matterhorn Bobsleds,2023-09-20 15:25:06,50
Matterhorn Bobsleds,2023-09-20 15:30:06,30
Matterhorn Bobsleds,2023-09-20 15:35:06,30
Matterhorn Bobsleds,2023-09-20 15:40:07,30
Matterhorn Bobsleds,2023-09-20 15:45:06,30
Matterhorn Bobsleds,2023-09-20 15:50:07,30
Matterhorn Bobsleds,2023-09-20 15:55:06,30
Matterhorn Bobsleds,2023-09-20 16:00:08,30
Matterhorn Bobsleds,2023-09-20 16:05:06,30
Matterhorn Bobsleds,2023-09-20 16:10:07,45
Matterhorn Bobsleds,2023-09-20 16:15:06,45
Matterhorn Bobsleds,2023-09-20 16:20:07,45
Matterhorn Bobsleds,2023-09-20 16:25:05,45
Matterhorn Bobsleds,2023-09-20 16:30:08,45
Matterhorn Bobsleds,2023-09-20 16:35:05,45
Matterhorn Bobsleds,2023-09-20 16:40:05,45
Matterhorn Bobsleds,2023-09-20 16:45:07,45
Matterhorn Bobsleds,2023-09-20 16:50:07,45
Matterhorn Bobsleds,2023-09-20 16:55:06,45
Matterhorn Bobsleds,2023-09-20 17:00:07,45
Matterhorn Bobsleds,2023-09-20 17:05:06,45
Matterhorn Bobsleds,2023-09-20 17:10:06,45
Matterhorn Bobsleds,2023-09-20 17:15:07,45
Matterhorn Bobsleds,2023-09-20 17:20:07,45
Matterhorn Bobsleds,2023-09-20 17:25:06,45
Matterhorn Bobsleds,2023-09-20 17:30:05,45
Matterhorn Bobsleds,2023-09-20 17:35:06,45
Matterhorn Bobsleds,2023-09-20 17:40:05,30
Matterhorn Bobsleds,2023-09-20 17:45:05,45
Matterhorn Bobsleds,2023-09-20 17:50:07,45
Matterhorn Bobsleds,2023-09-20 17:55:06,45
Matterhorn Bobsleds,2023-09-20 18:00:06,45
Matterhorn Bobsleds,2023-09-20 18:05:06,60
Matterhorn Bobsleds,2023-09-20 18:10:06,60
Matterhorn Bobsleds,2023-09-20 18:15:06,60
Matterhorn Bobsleds,2023-09-20 18:20:07,45
Matterhorn Bobsleds,2023-09-20 18:25:05,45
Matterhorn Bobsleds,2023-09-20 18:30:04,45
Matterhorn Bobsleds,2023-09-20 18:35:06,45
Matterhorn Bobsleds,2023-09-20 18:40:06,45
Matterhorn Bobsleds,2023-09-20 18:45:05,45
Matterhorn Bobsleds,2023-09-20 18:50:07,45
Matterhorn Bobsleds,2023-09-20 18:55:05,45
Matterhorn Bobsleds,2023-09-20 19:00:07,45
Matterhorn Bobsleds,2023-09-20 19:05:06,45
Matterhorn Bobsleds,2023-09-20 19:10:06,45
Matterhorn Bobsleds,2023-09-20 19:15:06,45
Matterhorn Bobsleds,2023-09-20 19:20:03,45
Matterhorn Bobsleds,2023-09-20 19:25:05,45
Matterhorn Bobsleds,2023-09-20 19:30:06,40
Matterhorn Bobsleds,2023-09-20 19:35:06,40
Matterhorn Bobsleds,2023-09-20 19:40:04,25
Matterhorn Bobsleds,2023-09-20 19:45:06,25
Matterhorn Bobsleds,2023-09-20 19:50:06,25
Matterhorn Bobsleds,2023-09-20 19:55:06,25
Matterhorn Bobsleds,2023-09-20 20:00:06,40
Matterhorn Bobsleds,2023-09-20 20:05:06,40
Matterhorn Bobsleds,2023-09-20 20:10:06,40
Matterhorn Bobsleds,2023-09-20 20:15:05,40
Matterhorn Bobsleds,2023-09-20 20:20:05,40
Matterhorn Bobsleds,2023-09-20 20:25:04,40
Matterhorn Bobsleds,2023-09-20 20:30:05,40
Matterhorn Bobsleds,2023-09-20 20:35:05,40
Matterhorn Bobsleds,2023-09-20 20:40:06,40
Matterhorn Bobsleds,2023-09-20 20:45:06,40
Matterhorn Bobsleds,2023-09-20 20:50:05,40
Matterhorn Bobsleds,2023-09-20 20:55:05,40
Matterhorn Bobsleds,2023-09-20 21:00:06,40
Matterhorn Bobsleds,2023-09-20 21:05:05,40
Matterhorn Bobsleds,2023-09-20 21:10:06,40
Matterhorn Bobsleds,2023-09-20 21:15:06,40
Matterhorn Bobsleds,2023-09-20 21:20:05,40
Matterhorn Bobsleds,2023-09-20 21:25:06,40
Matterhorn Bobsleds,2023-09-20 21:30:06,20
Matterhorn Bobsleds,2023-09-20 21:35:05,20
Matterhorn Bobsleds,2023-09-20 21:40:06,20
Matterhorn Bobsleds,2023-09-20 21:45:06,20
Matterhorn Bobsleds,2023-09-20 21:50:03,20
Matterhorn Bobsleds,2023-09-20 21:55:05,20
Matterhorn Bobsleds,2023-09-20 22:00:06,35
Matterhorn Bobsleds,2023-09-20 22:05:06,35
Matterhorn Bobsleds,2023-09-20 22:10:04,35
Matterhorn Bobsleds,2023-09-20 22:15:06,35
Matterhorn Bobsleds,2023-09-20 22:20:06,25
Matterhorn Bobsleds,2023-09-20 22:25:05,25
Matterhorn Bobsleds,2023-09-20 22:30:05,25
Matterhorn Bobsleds,2023-09-20 22:35:07,25
Matterhorn Bobsleds,2023-09-20 22:40:06,25
Matterhorn Bobsleds,2023-09-20 22:45:05,25
Matterhorn Bobsleds,2023-09-20 22:50:06,25
Matterhorn Bobsleds,2023-09-20 22:55:06,25
Matterhorn Bobsleds,2023-09-20 23:00:07,30
Matterhorn Bobsleds,2023-09-20 23:05:06,30
Matterhorn Bobsleds,2023-09-20 23:10:05,30
Matterhorn Bobsleds,2023-09-20 23:15:05,30
Matterhorn Bobsleds,2023-09-20 23:20:05,30
Matterhorn Bobsleds,2023-09-20 23:25:03,30
Matterhorn Bobsleds,2023-09-20 23:30:06,30
Matterhorn Bobsleds,2023-09-20 23:35:06,30
Matterhorn Bobsleds,2023-09-20 23:40:06,30
Matterhorn Bobsleds,2023-09-20 23:45:06,10
Matterhorn Bobsleds,2023-09-20 23:50:04,10
Matterhorn Bobsleds,2023-09-20 23:55:06,10
Matterhorn Bobsleds,2023-09-21 00:00:06,10
Matterhorn Bobsleds,2023-09-21 08:05:05,5
Matterhorn Bobsleds,2023-09-21 08:10:06,5
Matterhorn Bobsleds,2023-09-21 08:15:04,5
Matterhorn Bobsleds,2023-09-21 08:20:07,5
Matterhorn Bobsleds,2023-09-21 08:25:05,5
Matterhorn Bobsleds,2023-09-21 08:30:06,5
Matterhorn Bobsleds,2023-09-21 08:35:06,5
Matterhorn Bobsleds,2023-09-21 08:40:06,5
Matterhorn Bobsleds,2023-09-21 08:45:05,5
Matterhorn Bobsleds,2023-09-21 08:50:05,10
Matterhorn Bobsleds,2023-09-21 08:55:07,10
Matterhorn Bobsleds,2023-09-21 09:00:07,10
Matterhorn Bobsleds,2023-09-21 09:05:05,10
Matterhorn Bobsleds,2023-09-21 09:10:06,10
Matterhorn Bobsleds,2023-09-21 09:15:04,10
Matterhorn Bobsleds,2023-09-21 09:20:05,20
Matterhorn Bobsleds,2023-09-21 09:25:06,20
Matterhorn Bobsleds,2023-09-21 09:30:06,20
Matterhorn Bobsleds,2023-09-21 09:35:05,20
Matterhorn Bobsleds,2023-09-21 09:40:06,20
Matterhorn Bobsleds,2023-09-21 09:45:06,20
Matterhorn Bobsleds,2023-09-21 09:50:06,20
Matterhorn Bobsleds,2023-09-21 09:55:06,20
Matterhorn Bobsleds,2023-09-21 10:00:07,20
Matterhorn Bobsleds,2023-09-21 10:05:05,30
Matterhorn Bobsleds,2023-09-21 10:10:07,30
Matterhorn Bobsleds,2023-09-21 10:15:06,30
Matterhorn Bobsleds,2023-09-21 10:20:07,45
Matterhorn Bobsleds,2023-09-21 11:35:06,45
Matterhorn Bobsleds,2023-09-21 11:40:06,45
Matterhorn Bobsleds,2023-09-21 11:45:06,25
Matterhorn Bobsleds,2023-09-21 11:50:07,25
Matterhorn Bobsleds,2023-09-21 11:55:06,35
Matterhorn Bobsleds,2023-09-21 12:00:06,45
Matterhorn Bobsleds,2023-09-21 12:05:07,50
Matterhorn Bobsleds,2023-09-21 12:10:06,50
Matterhorn Bobsleds,2023-09-21 12:15:06,45
Matterhorn Bobsleds,2023-09-21 12:20:06,45
Matterhorn Bobsleds,2023-09-21 12:25:05,45
Matterhorn Bobsleds,2023-09-21 12:30:06,40
Matterhorn Bobsleds,2023-09-21 12:35:06,40
Matterhorn Bobsleds,2023-09-21 12:40:06,40
Matterhorn Bobsleds,2023-09-21 12:45:05,45
Matterhorn Bobsleds,2023-09-21 12:50:06,45
Matterhorn Bobsleds,2023-09-21 12:55:06,45
Matterhorn Bobsleds,2023-09-21 13:00:06,45
Matterhorn Bobsleds,2023-09-21 13:05:06,45
Matterhorn Bobsleds,2023-09-21 13:10:05,45
Matterhorn Bobsleds,2023-09-21 13:15:06,45
Matterhorn Bobsleds,2023-09-21 13:20:06,45
Matterhorn Bobsleds,2023-09-21 13:25:06,45
Matterhorn Bobsleds,2023-09-21 13:30:07,45
Matterhorn Bobsleds,2023-09-21 13:35:06,50
Matterhorn Bobsleds,2023-09-21 13:40:06,50
Matterhorn Bobsleds,2023-09-21 13:45:05,50
Matterhorn Bobsleds,2023-09-21 13:50:06,50
Matterhorn Bobsleds,2023-09-21 13:55:07,50
Matterhorn Bobsleds,2023-09-21 14:00:06,50
Matterhorn Bobsleds,2023-09-21 14:05:04,60
Matterhorn Bobsleds,2023-09-21 14:10:06,60
Matterhorn Bobsleds,2023-09-21 14:15:05,60
Matterhorn Bobsleds,2023-09-21 14:20:06,60
Matterhorn Bobsleds,2023-09-21 14:25:05,60
Matterhorn Bobsleds,2023-09-21 14:30:06,60
Matterhorn Bobsleds,2023-09-21 14:35:06,55
Matterhorn Bobsleds,2023-09-21 14:40:09,55
Matterhorn Bobsleds,2023-09-21 14:45:09,55
Matterhorn Bobsleds,2023-09-21 14:50:11,55
Matterhorn Bobsleds,2023-09-21 14:55:11,55
Matterhorn Bobsleds,2023-09-21 15:00:11,55
Matterhorn Bobsleds,2023-09-21 15:05:08,60
Matterhorn Bobsleds,2023-09-21 15:10:09,55
Matterhorn Bobsleds,2023-09-21 15:15:10,45
Matterhorn Bobsleds,2023-09-21 15:20:05,45
Matterhorn Bobsleds,2023-09-21 15:25:07,45
Matterhorn Bobsleds,2023-09-21 15:30:11,45
Matterhorn Bobsleds,2023-09-21 15:35:11,45
Matterhorn Bobsleds,2023-09-21 15:40:08,45
Matterhorn Bobsleds,2023-09-21 15:45:08,45
Matterhorn Bobsleds,2023-09-21 15:50:08,45
Matterhorn Bobsleds,2023-09-21 15:55:10,45
Matterhorn Bobsleds,2023-09-21 16:00:12,45
Matterhorn Bobsleds,2023-09-21 16:05:10,45
Matterhorn Bobsleds,2023-09-21 16:10:09,45
Matterhorn Bobsleds,2023-09-21 16:15:10,20
Matterhorn Bobsleds,2023-09-21 16:20:08,20
Matterhorn Bobsleds,2023-09-21 16:25:06,35
Matterhorn Bobsleds,2023-09-21 16:30:09,35
Matterhorn Bobsleds,2023-09-21 16:35:07,40
Matterhorn Bobsleds,2023-09-21 16:40:11,45
Matterhorn Bobsleds,2023-09-21 16:45:12,55
Matterhorn Bobsleds,2023-09-21 16:50:11,55
Matterhorn Bobsleds,2023-09-21 16:55:11,55
Matterhorn Bobsleds,2023-09-21 17:00:12,55
Matterhorn Bobsleds,2023-09-21 17:05:09,55
Matterhorn Bobsleds,2023-09-21 17:10:09,55
Matterhorn Bobsleds,2023-09-21 17:15:12,55
Matterhorn Bobsleds,2023-09-21 17:20:11,55
Matterhorn Bobsleds,2023-09-21 17:25:08,40
Matterhorn Bobsleds,2023-09-21 17:30:08,40
Matterhorn Bobsleds,2023-09-21 17:35:07,40
Matterhorn Bobsleds,2023-09-21 17:40:10,40
Matterhorn Bobsleds,2023-09-21 17:45:11,50
Matterhorn Bobsleds,2023-09-21 17:50:10,50
Matterhorn Bobsleds,2023-09-21 17:55:12,40
Matterhorn Bobsleds,2023-09-21 18:00:09,40
Matterhorn Bobsleds,2023-09-21 18:05:09,70
Matterhorn Bobsleds,2023-09-21 18:10:10,70
Matterhorn Bobsleds,2023-09-21 18:15:08,45
Matterhorn Bobsleds,2023-09-21 18:20:09,80
Matterhorn Bobsleds,2023-09-21 18:25:10,80
Matterhorn Bobsleds,2023-09-21 18:30:12,80
Matterhorn Bobsleds,2023-09-21 18:35:09,60
Matterhorn Bobsleds,2023-09-21 18:40:10,60
Matterhorn Bobsleds,2023-09-21 18:45:07,60
Matterhorn Bobsleds,2023-09-21 18:50:10,60
Matterhorn Bobsleds,2023-09-21 18:55:06,45
Matterhorn Bobsleds,2023-09-21 19:00:13,45
Matterhorn Bobsleds,2023-09-21 19:05:13,45
Matterhorn Bobsleds,2023-09-21 19:10:07,45
Matterhorn Bobsleds,2023-09-21 19:15:11,45
Matterhorn Bobsleds,2023-09-21 19:20:12,35
Matterhorn Bobsleds,2023-09-21 19:25:07,35
Matterhorn Bobsleds,2023-09-21 19:30:07,60
Matterhorn Bobsleds,2023-09-21 19:35:08,60
Matterhorn Bobsleds,2023-09-21 19:40:08,45
Matterhorn Bobsleds,2023-09-21 19:45:10,45
Matterhorn Bobsleds,2023-09-21 19:50:09,65
Matterhorn Bobsleds,2023-09-21 19:55:07,65
Matterhorn Bobsleds,2023-09-21 20:00:07,65
Matterhorn Bobsleds,2023-09-21 20:05:11,65
Matterhorn Bobsleds,2023-09-21 20:10:12,65
Matterhorn Bobsleds,2023-09-21 20:15:09,65
Matterhorn Bobsleds,2023-09-21 20:20:08,40
Matterhorn Bobsleds,2023-09-21 20:25:09,40
Matterhorn Bobsleds,2023-09-21 20:30:06,40
Matterhorn Bobsleds,2023-09-21 20:35:09,40
Matterhorn Bobsleds,2023-09-21 20:40:10,40
Matterhorn Bobsleds,2023-09-21 20:45:09,40
Matterhorn Bobsleds,2023-09-21 20:50:08,40
Matterhorn Bobsleds,2023-09-21 20:55:11,40
Matterhorn Bobsleds,2023-09-21 21:00:10,40
Matterhorn Bobsleds,2023-09-21 21:05:10,40
Matterhorn Bobsleds,2023-09-21 21:10:09,60
Matterhorn Bobsleds,2023-09-21 21:15:07,60
Matterhorn Bobsleds,2023-09-21 21:20:12,60
Matterhorn Bobsleds,2023-09-21 21:25:08,60
Matterhorn Bobsleds,2023-09-21 21:30:07,60
Matterhorn Bobsleds,2023-09-21 21:35:09,60
Matterhorn Bobsleds,2023-09-21 21:40:10,35
Matterhorn Bobsleds,2023-09-21 21:45:12,35
Matterhorn Bobsleds,2023-09-21 21:50:08,35
Matterhorn Bobsleds,2023-09-21 21:55:11,35
Matterhorn Bobsleds,2023-09-21 22:00:11,35
Matterhorn Bobsleds,2023-09-21 22:05:09,25
Matterhorn Bobsleds,2023-09-21 22:10:12,25
Matterhorn Bobsleds,2023-09-21 22:15:07,25
Matterhorn Bobsleds,2023-09-21 22:20:09,25
Matterhorn Bobsleds,2023-09-21 22:25:05,25
Matterhorn Bobsleds,2023-09-21 22:30:09,25
Matterhorn Bobsleds,2023-09-21 22:35:09,25
Matterhorn Bobsleds,2023-09-21 22:40:09,25
Matterhorn Bobsleds,2023-09-21 22:45:06,25
Matterhorn Bobsleds,2023-09-21 22:50:08,35
Matterhorn Bobsleds,2023-09-21 22:55:05,35
Matterhorn Bobsleds,2023-09-21 23:00:12,60
Matterhorn Bobsleds,2023-09-21 23:05:09,60
Matterhorn Bobsleds,2023-09-21 23:10:07,60
Matterhorn Bobsleds,2023-09-21 23:15:07,60
Matterhorn Bobsleds,2023-09-21 23:20:11,60
Matterhorn Bobsleds,2023-09-21 23:25:08,30
Matterhorn Bobsleds,2023-09-21 23:30:11,30
Matterhorn Bobsleds,2023-09-21 23:35:07,15
Matterhorn Bobsleds,2023-09-21 23:40:11,15
Matterhorn Bobsleds,2023-09-21 23:45:10,15
Matterhorn Bobsleds,2023-09-21 23:50:09,15
Matterhorn Bobsleds,2023-09-21 23:55:07,15
Matterhorn Bobsleds,2023-09-22 08:05:10,10
Matterhorn Bobsleds,2023-09-22 08:10:10,10
Matterhorn Bobsleds,2023-09-22 08:15:08,10
Matterhorn Bobsleds,2023-09-22 08:20:07,5
Matterhorn Bobsleds,2023-09-22 08:25:10,5
Matterhorn Bobsleds,2023-09-22 08:30:08,5
Matterhorn Bobsleds,2023-09-22 08:35:05,5
Matterhorn Bobsleds,2023-09-22 08:40:14,5
Matterhorn Bobsleds,2023-09-22 08:45:12,5
Matterhorn Bobsleds,2023-09-22 08:50:09,10
Matterhorn Bobsleds,2023-09-22 08:55:09,10
Matterhorn Bobsleds,2023-09-22 09:00:09,10
Matterhorn Bobsleds,2023-09-22 09:05:08,10
Matterhorn Bobsleds,2023-09-22 09:10:10,20
Matterhorn Bobsleds,2023-09-22 09:15:10,20
Matterhorn Bobsleds,2023-09-22 09:20:11,20
Matterhorn Bobsleds,2023-09-22 09:25:06,30
Matterhorn Bobsleds,2023-09-22 09:30:12,30
Matterhorn Bobsleds,2023-09-22 09:35:06,30
Matterhorn Bobsleds,2023-09-22 09:40:09,30
Matterhorn Bobsleds,2023-09-22 09:45:07,30
Matterhorn Bobsleds,2023-09-22 09:50:07,30
Matterhorn Bobsleds,2023-09-22 09:55:11,30
Matterhorn Bobsleds,2023-09-22 10:00:12,30
Matterhorn Bobsleds,2023-09-22 10:05:10,30
Matterhorn Bobsleds,2023-09-22 10:10:08,30
Matterhorn Bobsleds,2023-09-22 10:15:07,30
Matterhorn Bobsleds,2023-09-22 10:20:08,30
Matterhorn Bobsleds,2023-09-22 10:25:12,30
Matterhorn Bobsleds,2023-09-22 10:30:07,30
Matterhorn Bobsleds,2023-09-22 10:35:10,20
Matterhorn Bobsleds,2023-09-22 10:40:07,20
Matterhorn Bobsleds,2023-09-22 10:45:09,20
Matterhorn Bobsleds,2023-09-22 10:50:10,20
Matterhorn Bobsleds,2023-09-22 10:55:10,45
Matterhorn Bobsleds,2023-09-22 11:00:09,45
Matterhorn Bobsleds,2023-09-22 11:05:07,45
Matterhorn Bobsleds,2023-09-22 11:10:12,45
Matterhorn Bobsleds,2023-09-22 11:15:07,45
Matterhorn Bobsleds,2023-09-22 11:20:07,45
Matterhorn Bobsleds,2023-09-22 11:25:10,45
Matterhorn Bobsleds,2023-09-22 11:30:11,45
Matterhorn Bobsleds,2023-09-22 11:35:09,45
Matterhorn Bobsleds,2023-09-22 11:40:06,40
Matterhorn Bobsleds,2023-09-22 11:45:10,40
Matterhorn Bobsleds,2023-09-22 11:50:09,40
Matterhorn Bobsleds,2023-09-22 11:55:11,40
Matterhorn Bobsleds,2023-09-22 12:00:07,40
Matterhorn Bobsleds,2023-09-22 12:05:05,40
Matterhorn Bobsleds,2023-09-22 12:10:08,35
Matterhorn Bobsleds,2023-09-22 12:15:09,35
Matterhorn Bobsleds,2023-09-22 12:20:08,35
Matterhorn Bobsleds,2023-09-22 12:25:07,35
Matterhorn Bobsleds,2023-09-22 12:30:12,35
Matterhorn Bobsleds,2023-09-22 12:35:08,40
Matterhorn Bobsleds,2023-09-22 12:40:11,40
Matterhorn Bobsleds,2023-09-22 12:45:10,40
Matterhorn Bobsleds,2023-09-22 12:50:10,40
