Date/Time,Railroad
2023-04-27 15:30:05,5
2023-04-27 15:35:08,5
2023-04-27 15:40:09,5
2023-04-27 15:45:06,5
2023-04-27 15:50:05,5
2023-04-27 15:55:11,5
2023-04-27 16:00:07,5
2023-04-27 16:40:08,15
2023-04-27 16:45:11,15
2023-04-27 16:50:08,15
2023-04-27 16:55:07,15
2023-04-27 17:00:06,15
2023-04-27 17:05:07,15
2023-04-27 17:10:09,15
2023-04-27 17:15:07,15
2023-04-27 17:20:09,15
2023-04-27 17:25:06,15
2023-04-27 17:30:05,15
2023-04-27 17:35:06,15
2023-04-27 17:40:08,15
2023-04-27 17:45:06,15
2023-04-27 17:50:09,15
2023-04-27 17:55:08,15
2023-04-27 18:00:06,15
2023-04-27 18:05:06,15
2023-04-27 18:10:09,15
2023-04-27 18:15:10,15
2023-04-27 18:20:09,15
2023-04-27 18:25:07,15
2023-04-27 18:30:09,15
2023-04-27 18:35:10,15
2023-04-27 18:40:10,15
2023-04-27 18:45:10,15
2023-04-27 18:50:07,15
2023-04-27 18:55:07,15
2023-04-27 19:00:08,15
2023-04-27 19:05:06,15
2023-04-27 19:10:09,15
2023-04-27 19:15:06,15
2023-04-27 19:20:10,15
2023-04-27 19:25:09,15
2023-04-27 19:30:11,15
2023-04-27 19:35:05,15
2023-04-27 19:40:05,15
2023-04-27 19:45:09,15
2023-04-27 19:50:10,15
2023-04-27 19:55:07,15
2023-04-27 20:00:05,15
2023-04-27 20:05:09,15
2023-04-27 20:10:07,15
2023-04-27 20:15:08,15
2023-04-27 20:20:11,15
2023-04-27 20:25:09,15
2023-04-27 20:30:07,15
2023-04-27 20:35:10,15
2023-04-27 20:40:07,15
2023-04-27 20:45:10,15
2023-04-27 20:50:10,15
2023-04-27 20:55:10,15
2023-04-27 21:00:06,15
2023-04-27 21:05:07,15
2023-04-27 21:10:08,15
2023-04-27 21:20:10,15
2023-04-27 21:25:07,15
2023-04-27 21:30:10,15
2023-04-27 21:35:09,15
2023-04-27 21:40:08,15
2023-04-27 21:45:06,15
2023-04-27 21:50:07,15
2023-04-27 21:55:09,15
2023-04-27 22:00:09,15
2023-04-27 22:05:09,15
2023-04-27 22:10:08,15
2023-04-27 22:15:05,15
2023-04-27 22:20:06,15
2023-04-27 22:25:08,15
2023-04-27 22:30:11,15
2023-04-27 22:35:09,15
2023-04-27 22:40:09,15
2023-04-27 22:45:08,15
2023-04-27 22:50:09,15
2023-04-27 22:55:09,15
2023-04-27 23:00:11,15
2023-04-28 08:15:09,5
2023-04-28 08:20:10,5
2023-04-28 08:25:11,5
2023-04-28 08:30:10,5
2023-04-28 08:35:06,5
2023-04-28 08:40:10,5
2023-04-28 08:45:09,5
2023-04-28 08:50:10,5
2023-04-28 08:55:08,5
2023-04-28 09:00:06,5
2023-04-28 09:05:08,5
2023-04-28 09:10:09,5
2023-04-28 09:15:06,5
2023-04-28 09:20:09,5
2023-04-28 09:25:11,5
2023-04-28 09:30:11,5
2023-04-28 09:35:10,5
2023-04-28 09:40:07,5
2023-04-28 09:45:10,5
2023-04-28 09:50:05,5
2023-04-28 09:55:10,5
2023-04-28 10:05:09,10
2023-04-28 10:10:07,10
2023-04-28 10:15:06,10
2023-04-28 10:20:11,10
2023-04-28 10:25:10,10
2023-04-28 10:30:10,10
2023-04-28 10:35:06,10
2023-04-28 10:40:10,10
2023-04-28 10:45:05,10
2023-04-28 10:50:09,10
2023-04-28 10:55:09,10
2023-04-28 11:00:06,10
2023-04-28 11:05:06,10
2023-04-28 11:10:08,10
2023-04-28 11:15:07,10
2023-04-28 11:20:06,10
2023-04-28 11:25:11,10
2023-04-28 11:30:06,10
2023-04-28 11:35:06,10
2023-04-28 11:40:07,10
2023-04-28 11:45:07,10
2023-04-28 11:50:11,10
2023-04-28 11:55:10,10
2023-04-28 12:00:07,10
2023-04-28 12:05:10,10
2023-04-28 12:10:07,10
2023-04-28 12:15:09,10
2023-04-28 12:20:07,10
2023-04-28 12:25:11,10
2023-04-28 12:30:06,10
2023-04-28 12:35:09,10
2023-04-28 12:40:09,10
2023-04-28 12:45:08,10
2023-04-28 12:50:08,10
2023-04-28 12:55:07,10
2023-04-28 13:00:10,10
2023-04-28 13:05:10,10
2023-04-28 13:10:07,10
2023-04-28 13:15:09,10
2023-04-28 13:20:10,10
2023-04-28 13:25:10,10
2023-04-28 13:30:11,10
2023-04-28 13:35:07,10
2023-04-28 13:40:07,10
2023-04-28 13:45:06,10
2023-04-28 13:50:11,10
2023-04-28 13:55:10,10
2023-04-28 14:00:10,10
2023-04-28 14:05:05,10
2023-04-28 14:10:08,10
2023-04-28 14:15:06,10
2023-04-28 14:20:05,10
2023-04-28 14:25:10,10
2023-04-28 14:30:06,10
2023-04-28 14:35:08,10
2023-04-28 14:40:11,10
2023-04-28 14:45:10,10
2023-04-28 14:50:08,10
2023-04-28 14:55:11,10
2023-04-28 15:00:09,10
2023-04-28 15:05:09,15
2023-04-28 15:10:08,15
2023-04-28 15:15:09,15
2023-04-28 15:20:10,15
2023-04-28 15:25:09,15
2023-04-28 15:30:10,15
2023-04-28 15:35:11,15
2023-04-28 15:40:09,15
2023-04-28 15:45:09,15
2023-04-28 15:50:10,15
2023-04-28 15:55:06,15
2023-04-28 16:00:07,15
2023-04-28 16:05:11,15
2023-04-28 16:10:10,15
2023-04-28 16:15:09,15
2023-04-28 16:20:09,15
2023-04-28 16:25:09,15
2023-04-28 16:30:08,15
2023-04-28 16:35:08,25
2023-04-28 16:40:07,25
2023-04-28 16:45:06,25
2023-04-28 16:50:05,25
2023-04-28 16:55:09,25
2023-04-28 17:00:06,25
2023-04-28 17:05:06,25
2023-04-28 17:10:08,25
2023-04-28 17:15:09,25
2023-04-28 17:20:06,25
2023-04-28 17:25:08,25
2023-04-28 17:30:05,25
2023-04-28 17:35:08,25
2023-04-28 17:40:10,25
2023-04-28 17:45:06,25
2023-04-28 17:50:06,25
2023-04-28 17:55:07,25
2023-04-28 18:00:07,25
2023-04-28 18:05:07,25
2023-04-28 18:10:07,25
2023-04-28 18:15:11,25
2023-04-28 18:20:05,25
2023-04-28 18:25:09,25
2023-04-28 18:30:08,25
2023-04-28 18:35:09,25
2023-04-28 18:40:11,25
2023-04-28 18:45:07,25
2023-04-28 18:50:09,25
2023-04-28 18:55:05,25
2023-04-28 19:00:09,25
2023-04-28 19:05:10,25
2023-04-28 19:10:07,25
2023-04-28 19:15:06,25
2023-04-28 19:20:08,25
2023-04-28 19:25:10,25
2023-04-28 19:30:10,25
2023-04-28 19:35:07,25
2023-04-28 19:40:07,25
2023-04-28 19:45:09,25
2023-04-28 19:50:07,25
2023-04-28 19:55:05,25
2023-04-28 20:00:12,25
2023-04-28 20:05:06,25
2023-04-28 20:10:05,25
2023-04-28 20:15:11,25
2023-04-28 20:20:08,25
2023-04-28 20:25:06,25
2023-04-28 20:30:06,25
2023-04-28 20:35:07,25
2023-04-28 20:40:07,25
2023-04-28 20:45:08,25
2023-04-28 20:50:06,25
2023-04-28 20:55:08,25
2023-04-28 21:00:08,25
2023-04-28 21:05:06,25
2023-04-28 21:10:06,25
2023-04-28 21:15:05,25
2023-04-28 21:20:08,25
2023-04-28 21:25:05,25
2023-04-28 21:30:07,25
2023-04-28 21:35:07,25
2023-04-28 21:40:10,25
2023-04-28 21:45:11,25
2023-04-28 21:50:08,25
2023-04-28 21:55:10,25
2023-04-28 22:00:09,25
2023-04-28 22:05:10,25
2023-04-28 22:10:09,25
2023-04-28 22:15:10,25
2023-04-28 22:20:09,25
2023-04-28 22:25:05,25
2023-04-28 22:30:08,25
2023-04-28 22:35:06,25
2023-04-28 22:40:06,25
2023-04-28 22:50:06,10
2023-04-28 22:55:07,10
2023-04-28 23:00:07,10
2023-04-28 23:05:10,10
2023-04-28 23:10:09,10
2023-04-28 23:15:10,10
2023-04-28 23:20:07,10
2023-04-28 23:25:07,10
2023-04-28 23:30:10,10
2023-04-28 23:35:10,10
2023-04-28 23:40:09,10
2023-04-28 23:45:09,10
2023-04-28 23:50:05,10
2023-04-28 23:55:11,10
2023-04-29 00:00:11,10
2023-04-29 09:10:04,20
2023-04-29 09:15:05,20
2023-04-29 09:20:05,20
2023-04-29 09:25:04,5
2023-04-29 09:30:04,5
2023-04-29 09:35:04,5
2023-04-29 09:40:04,5
2023-04-29 09:45:04,5
2023-04-29 09:50:04,5
2023-04-29 09:55:04,5
2023-04-29 10:00:04,5
2023-04-29 10:05:04,5
2023-04-29 10:10:04,5
2023-04-29 10:15:05,5
2023-04-29 10:20:06,5
2023-04-29 10:25:09,5
2023-04-29 10:30:06,5
2023-04-29 10:35:10,5
2023-04-29 10:40:09,5
2023-04-29 10:45:10,5
2023-04-29 10:50:09,5
2023-04-29 10:55:07,5
2023-04-29 11:00:05,5
2023-04-29 11:05:07,5
2023-04-29 11:10:08,5
2023-04-29 11:15:10,5
2023-04-29 11:20:10,5
2023-04-29 11:25:10,5
2023-04-29 11:30:10,5
2023-04-29 11:35:10,5
2023-04-29 11:40:07,5
2023-04-29 11:45:09,5
2023-04-29 11:50:07,5
2023-04-29 11:55:06,5
2023-04-29 12:00:07,10
2023-04-29 12:05:07,10
2023-04-29 12:10:11,10
2023-04-29 12:15:09,10
2023-04-29 12:20:06,10
2023-04-29 12:25:06,10
2023-04-29 12:30:08,10
2023-04-29 12:35:08,10
2023-04-29 12:40:09,10
2023-04-29 12:45:07,10
2023-04-29 12:50:08,10
2023-04-29 12:55:10,10
2023-04-29 13:00:06,10
2023-04-29 13:05:08,10
2023-04-29 13:10:09,10
2023-04-29 13:15:10,10
2023-04-29 13:20:09,10
2023-04-29 13:25:08,10
2023-04-29 13:30:08,10
2023-04-29 13:35:07,10
2023-04-29 13:40:06,10
2023-04-29 13:45:07,10
2023-04-29 13:50:10,10
2023-04-29 13:55:10,10
2023-04-29 14:00:06,10
2023-04-29 14:05:11,10
2023-04-29 14:10:06,10
2023-04-29 14:15:09,10
2023-04-29 14:20:08,10
2023-04-29 14:25:08,10
2023-04-29 14:30:09,10
2023-04-29 14:35:09,10
2023-04-29 14:40:07,10
2023-04-29 14:45:11,10
2023-04-29 14:50:08,10
2023-04-29 14:55:08,15
2023-04-29 15:00:10,15
2023-04-29 15:05:09,15
2023-04-29 15:10:07,15
2023-04-29 15:15:09,15
2023-04-29 15:20:11,15
2023-04-29 15:25:07,15
2023-04-29 15:30:08,15
2023-04-29 15:35:10,15
2023-04-29 15:40:06,15
2023-04-29 15:45:06,15
2023-04-29 15:50:05,15
2023-04-29 15:55:07,15
2023-04-29 16:00:06,15
2023-04-29 16:05:10,15
2023-04-29 16:10:09,15
2023-04-29 16:15:11,15
2023-04-29 16:20:07,15
2023-04-29 16:25:10,20
2023-04-29 16:30:10,20
2023-04-29 16:35:10,20
2023-04-29 16:40:07,20
2023-04-29 16:45:10,20
2023-04-29 16:50:09,20
2023-04-29 16:55:11,20
2023-04-29 17:00:09,20
2023-04-29 17:05:10,20
2023-04-29 17:10:09,20
2023-04-29 17:15:06,20
2023-04-29 17:20:07,15
2023-04-29 17:25:06,15
2023-04-29 17:30:10,15
2023-04-29 17:35:05,15
2023-04-29 17:40:08,15
2023-04-29 17:45:09,15
2023-04-29 17:50:09,15
2023-04-29 17:55:08,15
2023-04-29 18:00:06,15
2023-04-29 18:05:07,15
2023-04-29 18:10:08,15
2023-04-29 18:15:07,15
2023-04-29 18:20:11,15
2023-04-29 18:25:05,15
2023-04-29 18:30:08,15
2023-04-29 18:35:10,15
2023-04-29 18:40:10,15
2023-04-29 18:45:07,15
2023-04-29 18:50:08,15
2023-04-29 18:55:05,15
2023-04-29 19:00:05,15
2023-04-29 19:05:06,15
2023-04-29 19:10:06,15
2023-04-29 19:15:08,15
2023-04-29 19:20:11,15
2023-04-29 19:25:06,15
2023-04-29 19:30:07,15
2023-04-29 19:35:10,15
2023-04-29 19:40:11,15
2023-04-29 19:45:07,15
2023-04-29 19:50:05,15
2023-04-29 19:55:09,15
2023-04-29 20:00:07,15
2023-04-29 20:05:07,15
2023-04-29 20:10:11,15
2023-04-29 20:15:11,15
2023-04-29 20:20:11,15
2023-04-29 20:25:05,10
2023-04-29 20:30:07,10
2023-04-29 20:35:07,10
2023-04-29 20:40:09,10
2023-04-29 20:45:06,10
2023-04-29 20:50:04,10
2023-04-29 20:55:07,10
2023-04-29 21:00:10,10
2023-04-29 21:05:06,10
2023-04-29 21:10:08,10
2023-04-29 21:15:08,10
2023-04-29 21:20:08,10
2023-04-29 21:25:08,10
2023-04-29 21:30:08,10
2023-04-29 21:35:06,10
2023-04-29 21:40:09,10
2023-04-29 21:45:11,10
2023-04-29 21:50:05,10
2023-04-29 21:55:07,10
2023-04-29 22:00:05,10
2023-04-29 22:05:06,10
2023-04-29 22:10:05,10
2023-04-29 22:15:08,10
2023-04-29 22:20:08,10
2023-04-29 22:25:09,10
2023-04-29 22:30:06,10
2023-04-29 22:35:10,10
2023-04-29 22:40:09,10
2023-04-29 22:45:10,10
2023-04-29 22:50:09,10
2023-04-29 22:55:06,5
2023-04-29 23:00:10,5
2023-04-29 23:05:09,5
2023-04-29 23:10:09,5
2023-04-29 23:15:10,5
2023-04-29 23:20:08,5
2023-04-29 23:25:11,5
2023-04-29 23:30:09,5
2023-04-29 23:35:10,5
2023-04-29 23:40:08,5
2023-04-29 23:45:05,5
2023-04-29 23:50:10,5
2023-04-29 23:55:06,5
2023-04-30 00:00:06,5
2023-04-30 08:35:07,5
2023-04-30 08:40:08,5
2023-04-30 08:45:09,5
2023-04-30 08:50:06,5
2023-04-30 08:55:09,5
2023-04-30 09:00:06,5
2023-04-30 09:05:10,5
2023-04-30 09:10:05,5
2023-04-30 09:15:09,5
2023-04-30 09:20:09,5
2023-04-30 09:25:10,5
2023-04-30 09:30:07,5
2023-04-30 09:35:06,5
2023-04-30 09:40:10,5
2023-04-30 09:45:07,5
2023-04-30 09:50:11,5
2023-04-30 09:55:07,5
2023-04-30 10:00:07,5
2023-04-30 10:05:06,5
2023-04-30 10:10:10,5
2023-04-30 10:15:10,5
2023-04-30 10:20:09,5
2023-04-30 10:25:05,5
2023-04-30 10:30:11,5
2023-04-30 10:35:07,5
2023-04-30 10:40:07,5
2023-04-30 10:45:07,5
2023-04-30 10:50:08,5
2023-04-30 10:55:11,5
2023-04-30 11:00:09,5
2023-04-30 11:05:13,5
2023-04-30 11:10:07,5
2023-04-30 11:15:10,5
2023-04-30 11:20:11,5
2023-04-30 11:25:11,5
2023-04-30 11:30:06,5
2023-04-30 11:35:08,5
2023-04-30 11:40:08,5
2023-04-30 11:45:07,5
2023-04-30 11:50:10,5
2023-04-30 11:55:11,5
2023-04-30 12:00:12,5
2023-04-30 12:05:09,5
2023-04-30 12:10:09,5
2023-04-30 12:15:11,5
2023-04-30 12:20:10,5
2023-04-30 12:25:06,5
2023-04-30 12:30:07,5
2023-04-30 12:35:11,5
2023-04-30 12:40:07,5
2023-04-30 12:45:06,5
2023-04-30 12:50:09,5
2023-04-30 12:55:10,5
2023-04-30 13:00:11,5
2023-04-30 13:05:06,5
2023-04-30 13:10:06,5
2023-04-30 13:15:06,5
2023-04-30 13:20:07,5
2023-04-30 13:25:10,5
2023-04-30 13:30:11,5
2023-04-30 13:35:07,5
2023-04-30 13:40:09,5
2023-04-30 13:45:10,5
2023-04-30 13:50:06,5
2023-04-30 13:55:08,5
2023-04-30 14:00:08,5
2023-04-30 14:05:10,5
2023-04-30 14:10:11,5
2023-04-30 14:15:10,10
2023-04-30 14:20:05,10
2023-04-30 14:25:07,10
2023-04-30 14:30:08,10
2023-04-30 14:35:08,10
2023-04-30 14:40:07,10
2023-04-30 14:45:07,10
2023-04-30 14:50:10,10
2023-04-30 14:55:10,10
2023-04-30 15:00:08,10
2023-04-30 15:05:06,10
2023-04-30 15:10:12,10
2023-04-30 15:15:09,10
2023-04-30 15:20:09,10
2023-04-30 15:25:07,10
2023-04-30 15:30:10,10
2023-04-30 15:35:06,10
2023-04-30 15:40:08,10
2023-04-30 15:45:08,10
2023-04-30 15:50:11,10
2023-04-30 15:55:10,10
2023-04-30 16:00:08,10
2023-04-30 16:05:07,10
2023-04-30 16:10:09,10
2023-04-30 16:15:06,10
2023-04-30 16:20:06,10
2023-04-30 16:25:08,10
2023-04-30 16:30:09,10
2023-04-30 16:35:08,10
2023-04-30 16:40:07,10
2023-04-30 16:45:06,10
2023-04-30 16:50:09,10
2023-04-30 16:55:06,10
2023-04-30 17:00:07,10
2023-04-30 17:05:09,10
2023-04-30 17:10:08,10
2023-04-30 17:15:09,10
2023-04-30 17:20:08,10
2023-04-30 17:25:10,10
2023-04-30 17:30:07,10
2023-04-30 17:35:08,10
2023-04-30 17:40:07,10
2023-04-30 17:45:08,10
2023-04-30 17:50:11,10
2023-04-30 17:55:05,10
2023-04-30 18:00:07,10
2023-04-30 18:05:08,10
2023-04-30 18:10:09,10
2023-04-30 18:15:07,10
2023-04-30 18:20:11,10
2023-04-30 18:25:07,10
2023-04-30 18:30:11,10
2023-04-30 18:35:09,10
2023-04-30 18:40:06,10
2023-04-30 18:45:05,10
2023-04-30 18:50:08,10
2023-04-30 18:55:05,10
2023-04-30 19:00:11,10
2023-04-30 19:05:06,10
2023-04-30 19:10:11,10
2023-04-30 19:15:11,10
2023-04-30 19:20:12,10
2023-04-30 19:25:07,10
2023-04-30 19:30:07,10
2023-04-30 19:35:08,10
2023-04-30 19:40:06,10
2023-04-30 19:45:06,10
2023-04-30 19:50:07,10
2023-04-30 19:55:11,10
2023-04-30 20:00:11,10
2023-04-30 20:05:08,10
2023-04-30 20:10:09,10
2023-04-30 20:15:08,10
2023-04-30 20:20:09,10
2023-04-30 20:25:06,10
2023-04-30 20:30:11,10
2023-04-30 20:35:05,10
2023-04-30 20:40:08,10
2023-04-30 20:45:10,10
2023-04-30 20:50:05,10
2023-04-30 20:55:09,10
2023-04-30 21:00:07,10
2023-04-30 21:05:07,10
2023-04-30 21:10:08,10
2023-04-30 21:15:09,10
2023-04-30 21:20:09,10
2023-04-30 21:25:10,10
2023-04-30 21:30:10,10
2023-04-30 21:35:07,10
2023-04-30 21:40:10,10
2023-04-30 21:45:08,10
2023-04-30 21:50:07,10
2023-04-30 21:55:07,10
2023-04-30 22:00:09,10
2023-04-30 22:05:09,10
2023-04-30 22:10:06,10
2023-04-30 22:15:07,10
2023-04-30 22:20:07,10
2023-04-30 22:25:05,10
2023-04-30 22:30:11,10
2023-04-30 22:35:06,10
2023-04-30 22:40:08,10
2023-04-30 22:45:10,10
2023-04-30 22:50:09,10
2023-04-30 22:55:09,10
2023-04-30 23:00:11,10
2024-04-16 15:25:06,0
2024-04-16 15:30:31,0
2023-08-01 08:30:05,5
2023-08-01 08:35:05,5
2023-08-01 08:40:05,5
2023-08-01 08:45:04,5
2023-08-01 08:50:05,5
2023-08-01 08:55:06,5
2023-08-01 09:00:07,5
2023-08-01 09:05:06,5
2023-08-01 09:10:06,5
2023-08-01 09:15:06,5
2023-08-01 09:20:06,5
2023-08-01 09:25:05,5
2023-08-01 09:30:05,5
2023-08-01 09:35:05,5
2023-08-01 09:40:04,5
2023-08-01 09:45:04,5
2023-08-01 09:50:05,5
2023-08-01 09:55:05,5
2023-08-01 10:00:04,5
2023-08-01 10:05:05,5
2023-08-01 10:10:04,10
2023-08-01 10:15:05,10
2023-08-01 10:20:06,10
2023-08-01 10:25:05,10
2023-08-01 10:30:04,10
2023-08-01 10:35:06,10
2023-08-01 10:40:05,10
2023-08-01 10:45:05,10
2023-08-01 10:50:05,10
2023-08-01 10:55:05,10
2023-08-01 11:00:05,10
2023-08-01 11:05:05,10
2023-08-01 11:10:05,10
2023-08-01 11:15:05,15
2023-08-01 11:20:06,15
2023-08-01 11:25:05,15
2023-08-01 11:30:06,15
2023-08-01 11:35:05,15
2023-08-01 11:40:05,15
2023-08-01 11:45:05,15
2023-08-01 11:50:05,15
2023-08-01 11:55:08,15
2023-08-01 12:00:12,15
2023-08-01 12:05:08,15
2023-08-01 12:10:10,15
2023-08-01 12:15:05,15
2023-08-01 12:20:11,15
2023-08-01 13:10:09,15
2023-08-01 13:15:07,15
2023-08-01 13:20:07,15
2023-08-01 13:25:08,15
2023-08-01 13:30:10,15
2023-08-01 13:35:09,15
2023-08-01 13:40:08,15
2023-08-01 13:45:09,15
2023-08-01 13:50:06,15
2023-08-01 13:55:10,15
2023-08-01 14:00:10,15
2023-08-01 14:05:10,15
2023-08-01 14:10:10,15
2023-08-01 14:15:06,15
2023-08-01 14:20:07,15
2023-08-01 14:25:09,15
2023-08-01 14:30:07,15
2023-08-01 14:35:11,15
2023-08-01 14:40:09,15
2023-08-01 14:45:11,15
2023-08-01 14:50:09,15
2023-08-01 14:55:09,15
2023-08-01 15:00:07,15
2023-08-01 15:05:11,15
2023-08-01 15:10:09,15
2023-08-01 15:15:10,15
2023-08-01 15:20:06,15
2023-08-01 15:25:11,15
2023-08-01 15:30:08,15
2023-08-01 15:35:11,15
2023-08-01 15:40:05,15
2023-08-01 15:45:11,15
2023-08-01 15:50:06,15
2023-08-01 15:55:09,15
2023-08-01 16:00:11,15
2023-08-01 16:05:09,15
2023-08-01 16:10:12,15
2023-08-01 16:15:11,15
2023-08-01 16:20:09,15
2023-08-01 16:25:08,15
2023-08-01 16:30:10,15
2023-08-01 16:35:06,15
2023-08-01 16:40:08,15
2023-08-01 16:45:11,15
2023-08-01 16:50:10,15
2023-08-01 16:55:08,15
2023-08-01 17:00:07,15
2023-08-01 17:05:07,15
2023-08-01 17:10:07,20
2023-08-01 17:15:08,20
2023-08-01 17:20:07,20
2023-08-01 17:25:07,20
2023-08-01 17:30:09,20
2023-08-01 17:35:09,20
2023-08-01 17:40:10,20
2023-08-01 17:45:05,20
2023-08-01 17:50:07,20
2023-08-01 17:55:09,20
2023-08-01 18:00:06,20
2023-08-01 18:05:09,20
2023-08-01 18:10:10,20
2023-08-01 18:15:11,20
2023-08-01 18:20:09,20
2023-08-01 18:25:10,20
2023-08-01 18:30:06,20
2023-08-01 18:35:06,20
2023-08-01 18:40:08,20
2023-08-01 18:45:08,20
2023-08-01 18:50:05,20
2023-08-01 18:55:11,20
2023-08-01 19:00:07,20
2023-08-01 19:05:07,20
2023-08-01 19:10:08,20
2023-08-01 19:15:08,20
2023-08-01 19:20:08,20
2023-08-01 19:25:10,20
2023-08-01 19:30:07,20
2023-08-01 19:35:07,20
2023-08-01 19:40:06,20
2023-08-01 19:45:08,10
2023-08-01 19:50:08,10
2023-08-01 19:55:11,10
2023-08-01 20:00:11,10
2023-08-01 20:05:07,10
2023-08-01 20:10:12,10
2023-08-01 20:15:11,10
2023-08-01 20:20:12,10
2023-08-01 20:25:11,10
2023-08-01 20:30:05,10
2023-08-01 20:35:08,10
2023-08-01 20:40:11,10
2023-08-01 20:45:08,10
2023-08-01 20:50:06,10
2023-08-01 20:55:10,10
2023-08-01 21:00:10,10
2023-08-01 21:05:08,10
2023-08-01 21:10:07,10
2023-08-01 21:15:11,10
2023-08-01 21:20:08,10
2023-08-01 21:25:12,10
2023-08-01 21:30:06,10
2023-08-01 21:35:05,10
2023-08-01 21:40:08,10
2023-08-01 21:45:05,10
2023-08-01 21:50:10,10
2023-08-01 21:55:04,10
2023-08-01 22:00:08,10
2023-08-01 22:05:05,10
2023-08-01 22:10:09,10
2023-08-01 22:15:08,10
2023-08-01 22:20:08,10
2023-08-01 22:25:11,10
2023-08-01 22:30:11,10
2023-08-01 22:35:06,10
2023-08-01 22:40:10,10
2023-08-01 22:45:06,10
2023-08-01 22:50:10,10
2023-08-01 22:55:07,10
2023-08-01 23:00:08,10
2023-08-01 23:05:10,10
2023-08-01 23:10:07,5
2023-08-01 23:15:07,5
2023-08-01 23:20:10,5
2023-08-01 23:25:12,5
2023-08-01 23:30:11,5
2023-08-01 23:35:10,5
2023-08-01 23:40:08,5
2023-08-01 23:45:06,5
2023-08-01 23:50:08,5
2023-08-01 23:55:11,5
2023-08-02 00:00:10,5
2023-08-02 08:05:10,5
2023-08-02 08:10:09,5
2023-08-02 08:15:10,5
2023-08-02 08:20:12,5
2023-08-02 08:25:07,5
2023-08-02 08:30:12,5
2023-08-02 08:35:10,5
2023-08-02 08:40:09,5
2023-08-02 08:45:09,5
2023-08-02 08:50:06,5
2023-08-02 08:55:07,5
2023-08-02 09:00:09,5
2023-08-02 09:05:11,5
2023-08-02 09:10:11,5
2023-08-02 09:15:06,5
2023-08-02 09:20:10,5
2023-08-02 09:25:10,5
2023-08-02 09:30:10,5
2023-08-02 09:35:10,5
2023-08-02 09:40:11,5
2023-08-02 09:45:10,5
2023-08-02 09:50:07,5
2023-08-02 09:55:10,5
2023-08-02 10:00:10,5
2023-08-02 10:05:11,5
2023-08-02 10:10:12,5
2023-08-02 10:15:09,5
2023-08-02 10:20:11,5
2023-08-02 10:25:07,5
2023-08-02 10:30:07,5
2023-08-02 10:35:06,5
2023-08-02 10:40:12,5
2023-08-02 10:45:09,10
2023-08-02 10:50:12,10
2023-08-02 10:55:10,10
2023-08-02 11:00:12,10
2023-08-02 11:05:09,10
2023-08-02 11:10:07,10
2023-08-02 11:15:11,10
2023-08-02 11:20:07,10
2023-08-02 11:25:08,10
2023-08-02 11:30:07,10
2023-08-02 11:35:08,10
2023-08-02 11:40:06,10
2023-08-02 11:45:07,10
2023-08-02 11:50:09,10
2023-08-02 11:55:07,10
2023-08-02 12:00:07,10
2023-08-02 12:05:06,10
2023-08-02 12:10:06,10
2023-08-02 12:15:06,10
2023-08-02 12:20:07,10
2023-08-02 12:25:09,10
2023-08-02 12:30:05,10
2023-08-02 12:35:08,10
2023-08-02 12:40:11,15
2023-08-02 12:45:08,15
2023-08-02 12:50:10,15
2023-08-02 12:55:11,15
2023-08-02 13:00:06,15
2023-08-02 13:05:12,15
2023-08-02 13:10:09,15
2023-08-02 13:15:11,15
2023-08-02 13:20:09,15
2023-08-02 13:25:11,15
2023-08-02 13:30:12,15
2023-08-02 13:35:09,15
2023-08-02 13:40:11,15
2023-08-02 13:45:09,15
2023-08-02 13:50:10,15
2023-08-02 13:55:12,15
2023-08-02 14:00:11,15
2023-08-02 14:05:07,15
2023-08-02 14:10:11,15
2023-08-02 14:15:09,15
2023-08-02 14:20:10,15
2023-08-02 14:25:08,15
2023-08-02 14:30:11,15
2023-08-02 14:35:06,15
2023-08-02 14:40:10,15
2023-08-02 14:45:09,15
2023-08-02 14:50:07,15
2023-08-02 14:55:09,15
2023-08-02 15:00:09,15
2023-08-02 15:05:11,15
2023-08-02 15:10:12,15
2023-08-02 15:15:10,15
2023-08-02 15:20:08,15
2023-08-02 15:25:10,15
2023-08-02 15:30:07,15
2023-08-02 15:35:08,15
2023-08-02 15:40:06,15
2023-08-02 15:45:09,15
2023-08-02 15:50:08,15
2023-08-02 15:55:09,15
2023-08-02 16:00:10,15
2023-08-02 16:05:11,15
2023-08-02 16:10:10,15
2023-08-02 16:15:11,15
2023-08-02 16:20:09,15
2023-08-02 16:25:06,15
2023-08-02 16:30:06,15
2023-08-02 16:35:11,15
2023-08-02 16:40:11,15
2023-08-02 16:45:06,20
2023-08-02 16:50:07,20
2023-08-02 16:55:09,20
2023-08-02 17:00:11,20
2023-08-02 17:05:09,20
2023-08-02 17:10:12,20
2023-08-02 17:15:08,20
2023-08-02 17:20:11,20
2023-08-02 17:25:07,20
2023-08-02 17:30:10,20
2023-08-02 17:35:09,20
2023-08-02 17:40:06,20
2023-08-02 17:45:06,20
2023-08-02 17:50:10,20
2023-08-02 17:55:07,20
2023-08-02 18:00:08,20
2023-08-02 18:05:07,20
2023-08-02 18:10:07,20
2023-08-02 18:15:10,20
2023-08-02 18:20:06,20
2023-08-02 18:25:12,20
2023-08-02 18:30:06,20
2023-08-02 18:35:11,20
2023-08-02 18:40:08,20
