Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-04-06 12:05:18,45
Big Thunder Mountain Railroad,2024-04-06 12:10:18,45
Big Thunder Mountain Railroad,2024-04-06 12:15:19,45
Big Thunder Mountain Railroad,2024-04-06 12:20:19,35
Big Thunder Mountain Railroad,2024-04-06 12:25:18,35
Big Thunder Mountain Railroad,2024-04-06 12:30:17,35
Big Thunder Mountain Railroad,2024-04-06 12:35:18,35
Big Thunder Mountain Railroad,2024-04-06 12:40:18,50
Big Thunder Mountain Railroad,2024-04-06 12:45:17,50
Big Thunder Mountain Railroad,2024-04-06 12:50:18,50
Big Thunder Mountain Railroad,2024-04-06 12:55:16,50
Big Thunder Mountain Railroad,2024-04-06 13:00:18,50
Big Thunder Mountain Railroad,2024-04-06 13:05:18,35
Big Thunder Mountain Railroad,2024-04-06 13:10:18,35
Big Thunder Mountain Railroad,2024-04-06 13:15:18,35
Big Thunder Mountain Railroad,2024-04-06 13:20:19,35
Big Thunder Mountain Railroad,2024-04-06 13:25:19,35
Big Thunder Mountain Railroad,2024-04-06 13:30:19,35
Big Thunder Mountain Railroad,2024-04-06 13:35:17,45
Big Thunder Mountain Railroad,2024-04-06 13:40:17,45
Big Thunder Mountain Railroad,2024-04-06 13:45:17,50
Big Thunder Mountain Railroad,2024-04-06 13:50:18,50
Big Thunder Mountain Railroad,2024-04-06 13:55:17,50
Big Thunder Mountain Railroad,2024-04-06 14:00:18,50
Big Thunder Mountain Railroad,2024-04-06 14:05:18,50
Big Thunder Mountain Railroad,2024-04-06 14:10:19,50
Big Thunder Mountain Railroad,2024-04-06 14:15:17,50
Big Thunder Mountain Railroad,2024-04-06 14:20:19,50
Big Thunder Mountain Railroad,2024-04-06 14:25:19,35
Big Thunder Mountain Railroad,2024-04-06 14:30:19,35
Big Thunder Mountain Railroad,2024-04-06 14:35:17,35
Big Thunder Mountain Railroad,2024-04-06 14:40:18,45
Big Thunder Mountain Railroad,2024-04-06 14:45:18,45
Big Thunder Mountain Railroad,2024-04-06 14:50:18,45
Big Thunder Mountain Railroad,2024-04-06 14:55:17,45
Big Thunder Mountain Railroad,2024-04-06 15:00:20,45
Big Thunder Mountain Railroad,2024-04-06 15:05:17,45
Big Thunder Mountain Railroad,2024-04-06 15:10:18,45
Big Thunder Mountain Railroad,2024-04-06 15:15:18,45
Big Thunder Mountain Railroad,2024-04-06 15:20:18,45
Big Thunder Mountain Railroad,2024-04-06 15:25:18,45
Big Thunder Mountain Railroad,2024-04-06 15:30:19,35
Big Thunder Mountain Railroad,2024-04-06 15:35:17,35
Big Thunder Mountain Railroad,2024-04-06 15:40:16,30
Big Thunder Mountain Railroad,2024-04-06 15:45:19,35
Big Thunder Mountain Railroad,2024-04-06 15:50:19,50
Big Thunder Mountain Railroad,2024-04-06 15:55:17,50
Big Thunder Mountain Railroad,2024-04-06 16:00:17,50
Big Thunder Mountain Railroad,2024-04-06 16:05:18,50
Big Thunder Mountain Railroad,2024-04-06 16:10:19,50
Big Thunder Mountain Railroad,2024-04-06 16:15:18,50
Big Thunder Mountain Railroad,2024-04-06 16:20:18,50
Big Thunder Mountain Railroad,2024-04-06 16:25:18,50
Big Thunder Mountain Railroad,2024-04-06 16:30:16,30
Big Thunder Mountain Railroad,2024-04-06 16:35:18,30
Big Thunder Mountain Railroad,2024-04-06 16:40:18,30
Big Thunder Mountain Railroad,2024-04-06 16:45:19,40
Big Thunder Mountain Railroad,2024-04-06 16:50:17,40
Big Thunder Mountain Railroad,2024-04-06 16:55:18,40
Big Thunder Mountain Railroad,2024-04-06 17:00:19,40
Big Thunder Mountain Railroad,2024-04-06 17:05:19,40
Big Thunder Mountain Railroad,2024-04-06 17:10:19,40
Big Thunder Mountain Railroad,2024-04-06 17:15:19,40
Big Thunder Mountain Railroad,2024-04-06 17:20:17,45
Big Thunder Mountain Railroad,2024-04-06 17:25:18,45
Big Thunder Mountain Railroad,2024-04-06 17:30:17,45
Big Thunder Mountain Railroad,2024-04-06 17:35:19,45
Big Thunder Mountain Railroad,2024-04-06 17:40:18,45
Big Thunder Mountain Railroad,2024-04-06 17:45:18,45
Big Thunder Mountain Railroad,2024-04-06 17:50:18,45
Big Thunder Mountain Railroad,2024-04-06 17:55:18,45
Big Thunder Mountain Railroad,2024-04-06 18:00:18,25
Big Thunder Mountain Railroad,2024-04-06 18:05:19,25
Big Thunder Mountain Railroad,2024-04-06 18:10:18,25
Big Thunder Mountain Railroad,2024-04-06 18:15:18,35
Big Thunder Mountain Railroad,2024-04-06 18:20:18,35
Big Thunder Mountain Railroad,2024-04-06 18:25:17,45
Big Thunder Mountain Railroad,2024-04-06 18:30:18,45
Big Thunder Mountain Railroad,2024-04-06 18:35:18,45
Big Thunder Mountain Railroad,2024-04-06 18:40:19,45
Big Thunder Mountain Railroad,2024-04-06 18:45:19,45
Big Thunder Mountain Railroad,2024-04-06 18:50:18,45
Big Thunder Mountain Railroad,2024-04-06 18:55:18,45
Big Thunder Mountain Railroad,2024-04-06 19:00:18,45
Big Thunder Mountain Railroad,2024-04-06 19:05:18,45
Big Thunder Mountain Railroad,2024-04-06 19:10:18,45
Big Thunder Mountain Railroad,2024-04-06 19:15:18,45
Big Thunder Mountain Railroad,2024-04-06 19:20:19,25
Big Thunder Mountain Railroad,2024-04-06 19:25:19,25
Big Thunder Mountain Railroad,2024-04-06 19:30:17,25
Big Thunder Mountain Railroad,2024-04-06 19:35:18,35
Big Thunder Mountain Railroad,2024-04-06 19:40:17,35
Big Thunder Mountain Railroad,2024-04-06 19:45:18,35
Big Thunder Mountain Railroad,2024-04-06 19:50:17,35
Big Thunder Mountain Railroad,2024-04-06 19:55:17,35
Big Thunder Mountain Railroad,2024-04-06 20:00:19,35
Big Thunder Mountain Railroad,2024-04-06 20:05:18,40
Big Thunder Mountain Railroad,2024-04-06 20:10:18,40
Big Thunder Mountain Railroad,2024-04-06 20:15:19,40
Big Thunder Mountain Railroad,2024-04-06 20:20:18,40
Big Thunder Mountain Railroad,2024-04-06 20:25:18,40
Big Thunder Mountain Railroad,2024-04-06 20:30:17,40
Big Thunder Mountain Railroad,2024-04-06 20:35:18,30
Big Thunder Mountain Railroad,2024-04-06 20:40:19,30
Big Thunder Mountain Railroad,2024-04-06 20:45:18,30
Big Thunder Mountain Railroad,2024-04-06 20:50:18,30
Big Thunder Mountain Railroad,2024-04-06 20:55:20,30
Big Thunder Mountain Railroad,2024-04-06 21:00:18,30
Big Thunder Mountain Railroad,2024-04-06 21:05:18,30
Big Thunder Mountain Railroad,2024-04-06 21:10:18,30
Big Thunder Mountain Railroad,2024-04-06 21:15:18,30
Big Thunder Mountain Railroad,2024-04-06 21:20:17,30
Big Thunder Mountain Railroad,2024-04-06 21:25:18,30
Big Thunder Mountain Railroad,2024-04-06 21:30:18,30
Big Thunder Mountain Railroad,2024-04-06 21:35:19,15
Big Thunder Mountain Railroad,2024-04-06 21:40:18,15
Big Thunder Mountain Railroad,2024-04-06 21:45:17,25
Big Thunder Mountain Railroad,2024-04-06 21:50:18,10
Big Thunder Mountain Railroad,2024-04-06 21:55:16,35
Big Thunder Mountain Railroad,2024-04-06 22:00:18,35
Big Thunder Mountain Railroad,2024-04-06 22:05:20,40
Big Thunder Mountain Railroad,2024-04-06 22:10:17,40
Big Thunder Mountain Railroad,2024-04-06 22:15:19,40
Big Thunder Mountain Railroad,2024-04-06 22:20:19,40
Big Thunder Mountain Railroad,2024-04-06 22:25:17,40
Big Thunder Mountain Railroad,2024-04-06 22:30:19,25
Big Thunder Mountain Railroad,2024-04-06 22:35:16,25
Big Thunder Mountain Railroad,2024-04-06 22:40:17,25
Big Thunder Mountain Railroad,2024-04-06 22:45:17,25
Big Thunder Mountain Railroad,2024-04-06 22:50:18,25
Big Thunder Mountain Railroad,2024-04-06 22:55:18,20
Big Thunder Mountain Railroad,2024-04-06 23:00:17,20
Big Thunder Mountain Railroad,2024-04-06 23:05:18,15
Big Thunder Mountain Railroad,2024-04-06 23:10:20,10
Big Thunder Mountain Railroad,2024-04-06 23:15:19,10
Big Thunder Mountain Railroad,2024-04-06 23:20:17,10
Big Thunder Mountain Railroad,2024-04-06 23:25:17,10
Big Thunder Mountain Railroad,2024-04-06 23:30:18,10
Big Thunder Mountain Railroad,2024-04-06 23:35:18,5
Big Thunder Mountain Railroad,2024-04-06 23:40:18,5
Big Thunder Mountain Railroad,2024-04-06 23:45:17,5
Big Thunder Mountain Railroad,2024-04-06 23:50:19,5
Big Thunder Mountain Railroad,2024-04-06 23:55:17,5
Big Thunder Mountain Railroad,2024-04-07 00:00:18,5
Big Thunder Mountain Railroad,2024-04-07 08:05:17,5
Big Thunder Mountain Railroad,2024-04-07 08:10:18,25
Big Thunder Mountain Railroad,2024-04-07 08:15:19,25
Big Thunder Mountain Railroad,2024-04-07 08:20:19,25
Big Thunder Mountain Railroad,2024-04-07 08:25:18,15
Big Thunder Mountain Railroad,2024-04-07 08:30:17,5
Big Thunder Mountain Railroad,2024-04-07 08:35:17,5
Big Thunder Mountain Railroad,2024-04-07 08:40:18,5
Big Thunder Mountain Railroad,2024-04-07 08:45:17,5
Big Thunder Mountain Railroad,2024-04-07 08:50:18,5
Big Thunder Mountain Railroad,2024-04-07 08:55:18,10
Big Thunder Mountain Railroad,2024-04-07 09:00:19,10
Big Thunder Mountain Railroad,2024-04-07 09:05:18,10
Big Thunder Mountain Railroad,2024-04-07 09:10:20,10
Big Thunder Mountain Railroad,2024-04-07 09:15:18,20
Big Thunder Mountain Railroad,2024-04-07 09:20:19,20
Big Thunder Mountain Railroad,2024-04-07 09:25:18,20
Big Thunder Mountain Railroad,2024-04-07 09:30:18,20
Big Thunder Mountain Railroad,2024-04-07 09:35:18,20
Big Thunder Mountain Railroad,2024-04-07 09:40:18,15
Big Thunder Mountain Railroad,2024-04-07 09:45:19,15
Big Thunder Mountain Railroad,2024-04-07 09:50:19,10
Big Thunder Mountain Railroad,2024-04-07 09:55:18,10
Big Thunder Mountain Railroad,2024-04-07 10:00:19,10
Big Thunder Mountain Railroad,2024-04-07 10:05:19,20
Big Thunder Mountain Railroad,2024-04-07 10:10:19,30
Big Thunder Mountain Railroad,2024-04-07 10:15:19,30
Big Thunder Mountain Railroad,2024-04-07 10:20:18,30
Big Thunder Mountain Railroad,2024-04-07 10:25:19,30
Big Thunder Mountain Railroad,2024-04-07 10:30:18,30
Big Thunder Mountain Railroad,2024-04-07 10:35:17,30
Big Thunder Mountain Railroad,2024-04-07 10:40:17,30
Big Thunder Mountain Railroad,2024-04-07 10:45:18,30
Big Thunder Mountain Railroad,2024-04-07 10:50:18,30
Big Thunder Mountain Railroad,2024-04-07 10:55:17,30
Big Thunder Mountain Railroad,2024-04-07 11:00:19,30
Big Thunder Mountain Railroad,2024-04-07 11:05:18,30
Big Thunder Mountain Railroad,2024-04-07 11:10:17,30
Big Thunder Mountain Railroad,2024-04-07 11:15:18,30
Big Thunder Mountain Railroad,2024-04-07 11:20:18,30
Big Thunder Mountain Railroad,2024-04-07 11:25:18,40
Big Thunder Mountain Railroad,2024-04-07 11:30:18,40
Big Thunder Mountain Railroad,2024-04-07 11:35:18,45
Big Thunder Mountain Railroad,2024-04-07 11:40:19,45
Big Thunder Mountain Railroad,2024-04-07 11:45:18,35
Big Thunder Mountain Railroad,2024-04-07 11:50:18,35
Big Thunder Mountain Railroad,2024-04-07 11:55:18,35
Big Thunder Mountain Railroad,2024-04-07 12:00:19,35
Big Thunder Mountain Railroad,2024-04-07 12:05:18,35
Big Thunder Mountain Railroad,2024-04-07 12:10:18,45
Big Thunder Mountain Railroad,2024-04-07 12:15:18,45
Big Thunder Mountain Railroad,2024-04-07 12:20:19,35
Big Thunder Mountain Railroad,2024-04-07 12:25:19,35
Big Thunder Mountain Railroad,2024-04-07 12:30:19,30
Big Thunder Mountain Railroad,2024-04-07 12:35:18,30
Big Thunder Mountain Railroad,2024-04-07 12:40:18,30
Big Thunder Mountain Railroad,2024-04-07 12:45:18,30
Big Thunder Mountain Railroad,2024-04-07 12:50:18,30
Big Thunder Mountain Railroad,2024-04-07 12:55:17,30
Big Thunder Mountain Railroad,2024-04-07 13:00:19,35
Big Thunder Mountain Railroad,2024-04-07 13:05:18,35
Big Thunder Mountain Railroad,2024-04-07 13:10:09,35
Big Thunder Mountain Railroad,2024-04-07 13:15:08,35
Big Thunder Mountain Railroad,2024-04-07 13:20:11,45
Big Thunder Mountain Railroad,2024-04-07 13:25:12,45
Big Thunder Mountain Railroad,2024-04-07 13:30:11,45
Big Thunder Mountain Railroad,2024-04-07 13:35:11,40
Big Thunder Mountain Railroad,2024-04-07 13:40:09,35
Big Thunder Mountain Railroad,2024-04-07 13:45:13,30
Big Thunder Mountain Railroad,2024-04-07 13:50:08,30
Big Thunder Mountain Railroad,2024-04-07 13:55:12,30
Big Thunder Mountain Railroad,2024-04-07 14:00:09,45
Big Thunder Mountain Railroad,2024-04-07 14:05:11,50
Big Thunder Mountain Railroad,2024-04-07 14:10:07,50
Big Thunder Mountain Railroad,2024-04-07 14:15:09,50
Big Thunder Mountain Railroad,2024-04-07 14:20:13,40
Big Thunder Mountain Railroad,2024-04-07 14:25:09,40
Big Thunder Mountain Railroad,2024-04-07 14:30:13,40
Big Thunder Mountain Railroad,2024-04-07 14:35:12,40
Big Thunder Mountain Railroad,2024-04-07 14:40:10,40
Big Thunder Mountain Railroad,2024-04-07 14:45:14,40
Big Thunder Mountain Railroad,2024-04-07 14:50:09,40
Big Thunder Mountain Railroad,2024-04-07 14:55:06,30
Big Thunder Mountain Railroad,2024-04-07 15:00:11,30
Big Thunder Mountain Railroad,2024-04-07 15:05:08,30
Big Thunder Mountain Railroad,2024-04-07 15:10:19,30
Big Thunder Mountain Railroad,2024-04-07 15:15:18,30
Big Thunder Mountain Railroad,2024-04-07 15:20:19,30
Big Thunder Mountain Railroad,2024-04-07 15:25:18,30
Big Thunder Mountain Railroad,2024-04-07 15:30:18,30
Big Thunder Mountain Railroad,2024-04-07 15:35:17,30
Big Thunder Mountain Railroad,2024-04-07 15:40:17,30
Big Thunder Mountain Railroad,2024-04-07 15:45:18,30
Big Thunder Mountain Railroad,2024-04-07 15:50:17,40
Big Thunder Mountain Railroad,2024-04-07 15:55:18,40
Big Thunder Mountain Railroad,2024-04-07 16:00:17,40
Big Thunder Mountain Railroad,2024-04-07 16:05:19,40
Big Thunder Mountain Railroad,2024-04-07 16:10:18,40
Big Thunder Mountain Railroad,2024-04-07 16:15:18,40
Big Thunder Mountain Railroad,2024-04-07 16:20:18,40
Big Thunder Mountain Railroad,2024-04-07 16:25:18,40
Big Thunder Mountain Railroad,2024-04-07 16:30:17,40
Big Thunder Mountain Railroad,2024-04-07 16:35:18,35
Big Thunder Mountain Railroad,2024-04-07 16:40:19,30
Big Thunder Mountain Railroad,2024-04-07 16:45:17,25
Big Thunder Mountain Railroad,2024-04-07 16:50:18,25
Big Thunder Mountain Railroad,2024-04-07 16:55:19,25
Big Thunder Mountain Railroad,2024-04-07 17:00:17,25
Big Thunder Mountain Railroad,2024-04-07 17:05:18,40
Big Thunder Mountain Railroad,2024-04-07 17:10:18,40
Big Thunder Mountain Railroad,2024-04-07 17:15:19,35
Big Thunder Mountain Railroad,2024-04-07 18:55:18,45
Big Thunder Mountain Railroad,2024-04-07 19:00:19,45
Big Thunder Mountain Railroad,2024-04-07 19:05:18,45
Big Thunder Mountain Railroad,2024-04-07 19:10:18,20
Big Thunder Mountain Railroad,2024-04-07 19:15:18,15
Big Thunder Mountain Railroad,2024-04-07 19:20:19,15
Big Thunder Mountain Railroad,2024-04-07 20:45:17,15
Big Thunder Mountain Railroad,2024-04-07 20:50:16,15
Big Thunder Mountain Railroad,2024-04-07 20:55:17,15
Big Thunder Mountain Railroad,2024-04-07 21:00:19,15
Big Thunder Mountain Railroad,2024-04-07 21:05:18,15
Big Thunder Mountain Railroad,2024-04-07 21:10:19,15
Big Thunder Mountain Railroad,2024-04-07 21:15:17,15
Big Thunder Mountain Railroad,2024-04-07 21:20:18,15
Big Thunder Mountain Railroad,2024-04-07 21:25:18,15
Big Thunder Mountain Railroad,2024-04-07 21:30:19,15
Big Thunder Mountain Railroad,2024-04-07 21:35:17,15
Big Thunder Mountain Railroad,2024-04-07 21:40:19,15
Big Thunder Mountain Railroad,2024-04-07 21:45:18,15
Big Thunder Mountain Railroad,2024-04-07 21:50:19,15
Big Thunder Mountain Railroad,2024-04-07 21:55:18,15
Big Thunder Mountain Railroad,2024-04-07 22:00:18,20
Big Thunder Mountain Railroad,2024-04-07 22:05:19,10
Big Thunder Mountain Railroad,2024-04-07 22:10:19,5
Big Thunder Mountain Railroad,2024-04-07 22:15:17,5
Big Thunder Mountain Railroad,2024-04-07 22:20:19,20
Big Thunder Mountain Railroad,2024-04-07 22:25:19,10
Big Thunder Mountain Railroad,2024-04-07 22:30:19,10
Big Thunder Mountain Railroad,2024-04-07 22:35:19,5
Big Thunder Mountain Railroad,2024-04-07 22:40:18,5
Big Thunder Mountain Railroad,2024-04-07 22:45:18,5
Big Thunder Mountain Railroad,2024-04-07 22:50:18,10
Big Thunder Mountain Railroad,2024-04-07 22:55:18,10
Big Thunder Mountain Railroad,2024-04-07 23:00:19,10
Big Thunder Mountain Railroad,2024-04-07 23:05:19,10
Big Thunder Mountain Railroad,2024-04-07 23:10:18,10
Big Thunder Mountain Railroad,2024-04-07 23:15:18,10
Big Thunder Mountain Railroad,2024-04-07 23:20:18,10
Big Thunder Mountain Railroad,2024-04-07 23:25:17,10
Big Thunder Mountain Railroad,2024-04-07 23:30:19,10
Big Thunder Mountain Railroad,2024-04-07 23:35:18,10
Big Thunder Mountain Railroad,2024-04-07 23:40:17,10
Big Thunder Mountain Railroad,2024-04-07 23:45:18,10
Big Thunder Mountain Railroad,2024-04-07 23:50:18,10
Big Thunder Mountain Railroad,2024-04-07 23:55:17,10
Big Thunder Mountain Railroad,2024-04-08 00:00:18,10
Big Thunder Mountain Railroad,2024-04-08 08:10:18,5
Big Thunder Mountain Railroad,2024-04-08 08:15:19,5
Big Thunder Mountain Railroad,2024-04-08 08:20:19,5
Big Thunder Mountain Railroad,2024-04-08 08:25:19,5
Big Thunder Mountain Railroad,2024-04-08 08:30:18,5
Big Thunder Mountain Railroad,2024-04-08 08:35:18,5
Big Thunder Mountain Railroad,2024-04-08 08:40:18,20
Big Thunder Mountain Railroad,2024-04-08 08:45:18,20
Big Thunder Mountain Railroad,2024-04-08 08:50:18,20
Big Thunder Mountain Railroad,2024-04-08 08:55:18,20
Big Thunder Mountain Railroad,2024-04-08 09:00:19,20
Big Thunder Mountain Railroad,2024-04-08 09:05:17,20
Big Thunder Mountain Railroad,2024-04-08 09:10:19,20
Big Thunder Mountain Railroad,2024-04-08 09:15:19,20
Big Thunder Mountain Railroad,2024-04-08 09:20:17,20
Big Thunder Mountain Railroad,2024-04-08 09:25:18,20
Big Thunder Mountain Railroad,2024-04-08 09:30:19,25
Big Thunder Mountain Railroad,2024-04-08 09:35:19,30
Big Thunder Mountain Railroad,2024-04-08 09:40:18,30
Big Thunder Mountain Railroad,2024-04-08 09:45:18,30
Big Thunder Mountain Railroad,2024-04-08 09:50:18,40
Big Thunder Mountain Railroad,2024-04-08 09:55:19,40
Big Thunder Mountain Railroad,2024-04-08 10:00:18,40
Big Thunder Mountain Railroad,2024-04-08 10:05:19,40
Big Thunder Mountain Railroad,2024-04-08 10:10:18,40
Big Thunder Mountain Railroad,2024-04-08 10:15:19,40
Big Thunder Mountain Railroad,2024-04-08 10:20:19,40
Big Thunder Mountain Railroad,2024-04-08 10:25:18,40
Big Thunder Mountain Railroad,2024-04-08 10:30:17,40
Big Thunder Mountain Railroad,2024-04-08 10:35:18,30
Big Thunder Mountain Railroad,2024-04-08 10:40:18,30
Big Thunder Mountain Railroad,2024-04-08 10:45:19,25
Big Thunder Mountain Railroad,2024-04-08 10:50:18,25
Big Thunder Mountain Railroad,2024-04-08 10:55:18,25
Big Thunder Mountain Railroad,2024-04-08 11:00:18,45
Big Thunder Mountain Railroad,2024-04-08 11:05:18,45
Big Thunder Mountain Railroad,2024-04-08 11:10:18,45
Big Thunder Mountain Railroad,2024-04-08 11:15:16,45
Big Thunder Mountain Railroad,2024-04-08 11:20:17,45
Big Thunder Mountain Railroad,2024-04-08 11:25:18,45
Big Thunder Mountain Railroad,2024-04-08 11:30:19,45
Big Thunder Mountain Railroad,2024-04-08 11:35:18,45
Big Thunder Mountain Railroad,2024-04-08 11:40:18,45
Big Thunder Mountain Railroad,2024-04-08 11:45:18,45
Big Thunder Mountain Railroad,2024-04-08 11:50:18,45
Big Thunder Mountain Railroad,2024-04-08 11:55:18,25
Big Thunder Mountain Railroad,2024-04-08 12:00:18,30
Big Thunder Mountain Railroad,2024-04-08 12:05:18,30
Big Thunder Mountain Railroad,2024-04-08 12:10:19,30
Big Thunder Mountain Railroad,2024-04-08 12:15:19,30
Big Thunder Mountain Railroad,2024-04-08 12:20:20,35
Big Thunder Mountain Railroad,2024-04-08 12:25:18,35
Big Thunder Mountain Railroad,2024-04-08 12:30:19,35
Big Thunder Mountain Railroad,2024-04-08 12:35:18,35
Big Thunder Mountain Railroad,2024-04-08 12:40:17,35
Big Thunder Mountain Railroad,2024-04-08 12:45:19,40
Big Thunder Mountain Railroad,2024-04-08 12:50:18,30
Big Thunder Mountain Railroad,2024-04-08 12:55:17,30
Big Thunder Mountain Railroad,2024-04-08 13:00:18,30
Big Thunder Mountain Railroad,2024-04-08 13:05:19,30
Big Thunder Mountain Railroad,2024-04-08 13:10:18,40
Big Thunder Mountain Railroad,2024-04-08 13:15:19,40
Big Thunder Mountain Railroad,2024-04-08 13:20:19,40
Big Thunder Mountain Railroad,2024-04-08 13:25:20,40
Big Thunder Mountain Railroad,2024-04-08 13:30:18,40
Big Thunder Mountain Railroad,2024-04-08 13:35:18,40
Big Thunder Mountain Railroad,2024-04-08 13:40:18,40
Big Thunder Mountain Railroad,2024-04-08 13:45:18,40
Big Thunder Mountain Railroad,2024-04-08 13:50:18,40
Big Thunder Mountain Railroad,2024-04-08 13:55:17,40
Big Thunder Mountain Railroad,2024-04-08 14:00:19,40
Big Thunder Mountain Railroad,2024-04-08 15:35:15,40
Big Thunder Mountain Railroad,2024-04-08 15:40:18,40
Big Thunder Mountain Railroad,2024-04-08 15:45:19,20
Big Thunder Mountain Railroad,2024-04-08 15:50:18,20
Big Thunder Mountain Railroad,2024-04-08 15:55:12,20
Big Thunder Mountain Railroad,2024-04-08 16:00:09,35
Big Thunder Mountain Railroad,2024-04-08 16:05:09,50
Big Thunder Mountain Railroad,2024-04-08 16:10:10,60
Big Thunder Mountain Railroad,2024-04-08 16:15:08,60
Big Thunder Mountain Railroad,2024-04-08 16:20:11,60
Big Thunder Mountain Railroad,2024-04-08 16:25:11,60
Big Thunder Mountain Railroad,2024-04-08 16:30:12,45
